"Actual","Predicted"
157,231.727767944336
110,218.516387939453
317,307.111419677734
510,471.785308837891
681,636.362976074219
917,826.488159179688
473,560.78369140625
42,53.9822769165039
121,75.466667175293
165,205.385940551758
256,354.213256835938
570,611.436218261719
904,846.132446289062
749,782.772277832031
546,598.136352539062
159,175.840805053711
77,72.1753540039062
15,53.7784805297852
119,202.676010131836
654,645.981994628906
875,825.412353515625
849,804.219482421875
622,636.189331054688
161,175.465255737305
72,61.4919929504395
415,506.335784912109
696,734.509521484375
10,53.0054473876953
34,54.1327323913574
485,496.877777099609
659,639.503295898438
888,849.048461914062
815,801.042236328125
698,658.059692382812
624,640.987121582031
72,68.640998840332
107,61.286563873291
197,162.006286621094
620,652.932006835938
443,575.903564453125
121,171.97200012207
131,241.573364257812
107,361.595428466797
225,621.840576171875
834,725.175964355469
808,690.822509765625
494,595.94677734375
272,220.570648193359
840,779.608642578125
655,644.46142578125
0,53.1323890686035
24,53.1006546020508
738,658.02978515625
710,674.931823730469
305,465.475433349609
141,55.3410873413086
292,203.083221435547
388,234.226623535156
443,252.732543945312
162,391.463043212891
108,435.357757568359
181,307.789093017578
220,173.879760742188
88,53.0321311950684
854,824.422241210938
878,851.29052734375
866,847.531188964844
133,149.071243286133
88,56.032585144043
756,686.590148925781
295,244.708038330078
113,56.9040336608887
160,185.585693359375
218,241.427398681641
522,417.763946533203
669,591.998046875
745,653.049133300781
693,640.102905273438
291,287.737976074219
264,226.861099243164
543,555.38720703125
791,759.752319335938
841,835.031799316406
790,811.153747558594
201,307.372528076172
761,645.2822265625
717,662.302001953125
687,663.841796875
612,634.925170898438
382,505.138336181641
24,52.950080871582
82,195.420272827148
155,234.889541625977
224,315.756195068359
137,415.522918701172
232,241.795806884766
270,232.497009277344
79,53.4839401245117
128,52.9671440124512
6,52.9399452209473
41,52.942943572998
538,385.647216796875
576,423.369903564453
358,232.955780029297
259,66.4531021118164
22,52.9422264099121
149,53.3753776550293
509,267.276611328125
716,490.173645019531
761,557.085876464844
810,619.299438476562
799,622.106201171875
3,52.9401893615723
221,59.4396705627441
231,171.516387939453
491,427.915710449219
620,613.451049804688
647,652.667358398438
667,526.374267578125
262,156.300643920898
19,52.9486656188965
752,584.05126953125
362,273.700500488281
129,59.3594551086426
66,53.4531021118164
675,626.62744140625
733,645.909301757812
737,743.799072265625
79,58.6769905090332
0,52.9414749145508
7,53.5282211303711
24,130.21337890625
63,224.044250488281
305,291.721771240234
87,221.516311645508
64,98.6972122192383
253,190.225494384766
535,430.101898193359
614,506.855926513672
684,585.732971191406
79,66.8408126831055
12,53.6470565795898
0,52.9570808410645
147,58.6736145019531
814,643.381713867188
678,582.282958984375
74,60.694450378418
599,607.645751953125
669,635.787170410156
452,549.883178710938
358,455.340484619141
0,55.1501846313477
58,53.7288093566895
820,781.587890625
610,643.874267578125
0,55.8117790222168
55,54.4101905822754
237,198.562576293945
797,783.3173828125
769,726.2724609375
666,652.373046875
335,443.460632324219
34,114.403266906738
289,256.113891601562
249,473.132873535156
132,116.471771240234
596,633.396362304688
819,718.596313476562
817,748.253784179688
52,105.198600769043
230,304.108245849609
422,482.129547119141
808,807.082580566406
761,751.154052734375
657,667.590576171875
500,633.354064941406
683,715.063232421875
445,557.695251464844
656,638.7861328125
40,53.0158538818359
217,97.6830596923828
315,208.881393432617
808,644.666625976562
513,626.671142578125
457,585.571411132812
224,485.82568359375
119,140.404602050781
306,248.750640869141
555,551.840942382812
597,643.313110351562
286,641.23681640625
459,548.122680664062
59,116.64518737793
139,125.229331970215
235,453.362487792969
34,484.70263671875
149,305.434234619141
29,52.9718894958496
134,142.454071044922
644,577.580932617188
682,582.44482421875
385,382.201934814453
289,291.223602294922
23,53.6501045227051
33,53.6985282897949
211,204.114379882812
404,386.696014404297
479,641.610656738281
418,645.227661132812
372,648.056030273438
401,404.135192871094
357,687.168823242188
126,373.239044189453
7,55.4246406555176
36,53.0058364868164
63,54.5693664550781
141,88.9352951049805
170,198.249267578125
638,548.618957519531
706,577.926513671875
245,235.093276977539
206,173.075927734375
330,413.943023681641
164,95.2414932250977
667,613.910766601562
732,642.078002929688
744,641.302612304688
203,241.666030883789
254,299.016906738281
381,424.709228515625
705,586.509460449219
689,572.878601074219
616,494.101348876953
148,83.8129119873047
64,55.670223236084
125,69.4724502563477
478,598.2685546875
566,613.30517578125
496,531.463806152344
328,383.522674560547
87,54.9869346618652
83,194.391723632812
330,426.236114501953
649,539.216979980469
737,635.409606933594
740,640.214416503906
693,631.777465820312
292,300.553955078125
388,451.81689453125
494,591.932739257812
294,402.658538818359
348,262.894195556641
654,486.766143798828
215,76.3369522094727
32,156.912872314453
61,234.511383056641
167,121.907508850098
46,53.3598480224609
646,569.353210449219
665,598.570556640625
663,576.548889160156
157,235.714263916016
278,316.840881347656
278,409.373718261719
61,565.435546875
34,155.455780029297
578,423.907928466797
458,603.681701660156
295,525.108032226562
214,466.556549072266
695,702.2353515625
116,132.390243530273
431,345.397430419922
509,452.979034423828
577,541.433349609375
700,693.999206542969
671,701.611389160156
463,473.876342773438
28,55.0185813903809
57,53.0063400268555
137,54.685920715332
498,554.888793945312
247,144.105804443359
141,57.0265922546387
233,117.669013977051
547,452.409851074219
650,612.010375976562
602,612.04150390625
613,585.481994628906
300,420.782470703125
6,53.1460990905762
448,438.802856445312
365,399.197570800781
17,53.5131988525391
135,228.762756347656
130,121.481674194336
21,52.9432144165039
93,91.7102432250977
105,210.747497558594
132,368.070098876953
11,144.883666992188
20,52.9485397338867
117,54.2729682922363
79,71.3127746582031
460,476.248931884766
576,571.864318847656
650,555.878234863281
597,537.976684570312
421,346.323089599609
463,403.409515380859
482,427.113464355469
185,115.288711547852
0,52.9496192932129
29,52.9484596252441
301,236.464706420898
450,295.342010498047
2,52.9406852722168
25,52.957347869873
82,53.3988723754883
234,477.076599121094
220,467.512115478516
197,316.269622802734
80,169.608306884766
154,227.350921630859
200,271.969482421875
84,149.570709228516
16,70.1390914916992
270,88.4642181396484
352,204.526000976562
428,238.292083740234
271,451.425598144531
315,344.176055908203
215,263.057586669922
575,419.868988037109
290,230.943359375
72,198.146987915039
91,218.855194091797
15,53.424747467041
8,53.0285377502441
2,52.9433898925781
370,229.249847412109
505,347.215606689453
474,358.922760009766
98,252.182098388672
17,52.9417419433594
273,255.04508972168
215,258.935485839844
168,64.7747116088867
269,228.049499511719
570,439.387786865234
605,474.731628417969
432,395.371063232422
141,136.113891601562
209,363.630584716797
276,443.538116455078
439,410.941253662109
342,376.762115478516
243,180.714553833008
507,454.999694824219
0,52.946704864502
112,142.157806396484
197,211.966430664062
182,248.926116943359
178,269.034393310547
102,255.390106201172
88,76.5555191040039
24,55.4598655700684
12,53.1081924438477
0,52.9426231384277
48,52.9834938049316
443,360.271759033203
67,104.589805603027
7,53.2996940612793
0,52.9517402648926
306,213.576507568359
348,365.315521240234
362,415.545501708984
390,455.634643554688
417,490.919250488281
397,474.635986328125
354,394.047454833984
381,247.413803100586
540,414.100891113281
225,121.299263000488
26,53.5225677490234
5,52.9628829956055
120,184.605010986328
2,52.9572639465332
115,82.6766815185547
490,371.537811279297
315,211.818054199219
140,328.803192138672
181,397.369415283203
184,404.165405273438
145,271.470245361328
67,242.755615234375
117,53.4940757751465
244,203.011932373047
180,267.674407958984
209,252.473831176758
16,53.6221656799316
16,52.9730072021484
212,247.679748535156
210,338.144561767578
24,53.9387168884277
83,223.020843505859
133,342.798828125
188,298.843627929688
103,53.0055465698242
368,250.334457397461
48,53.1527290344238
19,52.9581413269043
0,52.9412117004395
29,52.9411735534668
90,66.1700286865234
107,136.348434448242
15,187.725387573242
69,64.3486099243164
29,52.9748039245605
90,53.3610305786133
376,219.482513427734
422,233.037750244141
284,270.906402587891
390,257.588897705078
53,56.136589050293
466,344.131042480469
469,324.931793212891
294,266.927093505859
77,60.3930244445801
32,53.0912933349609
266,193.479187011719
513,474.135284423828
214,193.939117431641
21,53.0728797912598
73,54.4039192199707
128,81.2893753051758
319,306.857482910156
384,342.287506103516
396,359.607025146484
371,351.063446044922
241,222.165466308594
254,316.674530029297
190,152.255310058594
22,53.0605316162109
421,322.600433349609
324,392.397613525391
194,142.206848144531
285,273.952301025391
479,447.877655029297
489,454.112884521484
112,73.6250457763672
18,52.9533348083496
261,234.035247802734
347,270.167205810547
119,186.703018188477
19,53.0228080749512
133,170.724578857422
141,243.239364624023
332,217.965591430664
430,237.639129638672
246,195.998153686523
64,53.1458168029785
182,65.4121780395508
338,242.286193847656
348,248.126251220703
286,214.119384765625
223,235.999435424805
62,70.8676986694336
34,53.3741607666016
104,54.0128517150879
363,343.792816162109
377,332.017547607422
308,301.200531005859
68,55.771369934082
268,237.229217529297
337,250.06755065918
339,269.007995605469
289,251.733276367188
104,63.4556922912598
213,139.5107421875
395,370.046997070312
338,236.702560424805
243,189.539855957031
47,52.9777870178223
425,329.777038574219
349,267.619934082031
61,53.7959136962891
16,53.0150566101074
277,180.052093505859
216,86.4046325683594
21,52.9525718688965
234,155.839920043945
296,220.476669311523
272,219.100372314453
105,202.285583496094
135,165.078033447266
10,52.9414024353027
23,53.0184860229492
9,53.0270195007324
137,211.086013793945
299,175.601760864258
12,53.6430244445801
33,61.5727272033691
361,409.688659667969
371,415.041656494141
363,403.750640869141
172,212.468002319336
153,105.85132598877
239,228.543334960938
43,53.0536079406738
11,52.9464530944824
10,53.0303001403809
130,209.24560546875
93,220.571533203125
8,52.9448432922363
79,63.6553993225098
28,169.633666992188
252,189.376663208008
9,56.2943000793457
9,57.4817085266113
31,131.383270263672
32,53.0730400085449
20,109.174659729004
129,236.130249023438
5,53.3875312805176
25,53.0573081970215
132,57.677173614502
351,228.375473022461
165,113.142738342285
92,59.1588249206543
233,97.097053527832
413,268.503997802734
426,273.848815917969
427,314.704711914062
290,229.804931640625
228,179.880996704102
25,53.1233329772949
406,241.107299804688
210,215.258392333984
61,53.7744255065918
42,54.1536178588867
26,83.6713638305664
8,54.633617401123
67,172.502380371094
66,73.3490600585938
20,53.2002067565918
5,52.967586517334
145,238.183883666992
107,94.8162155151367
34,53.3413047790527
5,53.0586891174316
42,58.0455551147461
23,126.936416625977
157,183.374740600586
190,212.557983398438
205,223.073181152344
256,224.479339599609
190,220.126678466797
149,187.330413818359
46,54.4155349731445
25,53.0152130126953
7,52.9463119506836
33,115.402778625488
144,162.809371948242
10,163.7197265625
246,217.171920776367
278,238.766464233398
98,63.2047233581543
175,129.423492431641
154,63.9508476257324
88,54.4143562316895
113,165.259078979492
122,202.010192871094
223,216.645538330078
31,67.5719299316406
15,176.289016723633
36,216.739776611328
24,53.211296081543
46,229.774505615234
38,235.626327514648
32,226.670059204102
49,211.167602539062
15,53.0208168029785
24,53.0718193054199
94,62.0872383117676
72,216.799346923828
53,192.533172607422
9,52.9678382873535
18,72.0468444824219
98,234.136016845703
89,230.192993164062
1,52.981014251709
121,137.545379638672
37,69.9130172729492
5,53.0139694213867
37,53.6945304870605
84,189.844879150391
101,226.189590454102
132,257.847473144531
64,64.2618255615234
53,53.059700012207
134,61.2696876525879
190,116.474159240723
232,174.071655273438
376,221.534088134766
232,216.978317260742
42,54.3690948486328
16,53.1447525024414
166,179.017807006836
172,235.379959106445
185,199.983612060547
13,52.9551277160645
110,57.975269317627
245,300.941955566406
308,346.124847412109
455,361.444732666016
384,338.748199462891
202,141.905609130859
126,69.6188583374023
417,337.572418212891
9,53.0583190917969
14,70.6113739013672
68,207.795379638672
65,249.347564697266
92,209.708267211914
413,237.492492675781
376,226.485885620117
13,53.0476264953613
274,301.115325927734
198,179.179534912109
281,236.563827514648
190,119.192192077637
11,52.9902458190918
356,266.282531738281
318,316.627044677734
199,208.414337158203
56,53.0082244873047
350,248.690826416016
286,226.258911132812
77,60.6484489440918
76,53.3732261657715
356,233.889099121094
151,230.425842285156
61,78.8203887939453
91,53.9368019104004
2,52.9455451965332
152,192.566299438477
5,52.9510078430176
38,53.3825149536133
86,274.695343017578
63,62.9097480773926
13,53.0492858886719
423,344.82177734375
336,355.849761962891
382,397.859222412109
338,391.018280029297
156,261.692840576172
448,405.068756103516
358,431.702667236328
320,398.982849121094
199,327.111511230469
178,84.2409515380859
369,266.711975097656
56,75.8680191040039
21,53.0816688537598
381,343.808135986328
490,448.118896484375
491,436.103454589844
254,180.516265869141
183,116.42847442627
413,233.891082763672
243,106.065956115723
10,52.945255279541
225,152.945190429688
234,227.574951171875
196,218.421783447266
220,206.781036376953
152,85.6279754638672
122,55.6884574890137
93,53.3258476257324
17,54.0280380249023
129,130.580871582031
69,148.377044677734
306,319.207733154297
396,331.695343017578
111,155.030090332031
247,200.642242431641
381,332.759643554688
331,319.652740478516
48,154.124603271484
38,53.3921928405762
62,62.3727073669434
122,153.87451171875
182,277.382568359375
315,411.690826416016
408,477.550445556641
403,441.951751708984
338,379.009979248047
10,53.002124786377
134,210.881988525391
195,339.016204833984
256,416.283172607422
322,426.757843017578
125,324.696075439453
47,54.1757545471191
30,53.5667762756348
9,85.6727676391602
194,241.925811767578
71,230.138961791992
23,61.8244361877441
173,53.785831451416
11,61.6346244812012
19,217.707382202148
245,117.919830322266
206,58.9123115539551
127,53.674934387207
21,55.9142761230469
128,194.416229248047
142,138.441909790039
54,53.0222015380859
64,53.7217903137207
39,53.4023513793945
167,255.614532470703
217,438.551513671875
193,340.468688964844
177,300.023651123047
95,210.987838745117
35,89.6643829345703
317,304.129455566406
579,430.786773681641
590,422.357269287109
521,426.981597900391
258,317.859191894531
6,239.537612915039
7,53.1101341247559
71,177.034362792969
81,227.527709960938
93,314.638824462891
229,245.864364624023
88,62.5674209594727
42,113.216728210449
523,465.887176513672
169,162.705200195312
3,53.076587677002
49,160.777038574219
0,52.9808578491211
33,53.056812286377
300,211.369598388672
223,232.990905761719
41,173.117095947266
65,59.5747032165527
396,351.129669189453
584,517.427612304688
28,53.4503974914551
128,234.611785888672
83,145.61149597168
10,52.9522819519043
134,278.69873046875
248,432.162414550781
296,421.496307373047
236,404.147247314453
237,390.088897705078
194,245.608062744141
176,202.72688293457
300,393.968627929688
98,59.9667205810547
28,53.2867126464844
95,184.435699462891
336,398.830230712891
221,372.280181884766
100,223.076263427734
64,87.1886901855469
196,210.201965332031
13,52.9453315734863
249,84.7209701538086
408,225.115676879883
474,250.250366210938
574,410.994171142578
489,385.440826416016
25,52.9640312194824
90,210.182006835938
45,53.7010154724121
130,80.2215118408203
226,186.173828125
640,553.718444824219
634,549.247680664062
460,415.731781005859
106,136.653747558594
60,64.3346405029297
19,53.6764869689941
374,311.068939208984
328,498.010894775391
101,269.256683349609
41,87.3619613647461
650,567.412841796875
239,324.353729248047
14,52.9471168518066
137,266.684844970703
1,52.9431037902832
444,500.347137451172
374,454.945526123047
91,165.554626464844
35,54.4822807312012
367,339.271392822266
413,351.194152832031
596,423.354522705078
559,511.570343017578
330,313.371856689453
178,141.264862060547
85,238.698669433594
310,541.614868164062
260,524.9501953125
221,464.719818115234
224,361.935516357422
102,113.698532104492
24,53.2890815734863
73,164.835815429688
181,86.2758026123047
200,445.348175048828
371,513.848327636719
230,83.21826171875
325,204.296890258789
418,237.021255493164
667,536.267028808594
701,533.219665527344
695,524.2802734375
581,441.103668212891
130,56.046459197998
611,432.230377197266
653,482.763763427734
694,512.132873535156
666,503.045532226562
573,428.630828857422
8,53.0377235412598
145,287.508758544922
31,283.536437988281
42,53.3049125671387
48,187.940551757812
132,226.368438720703
208,251.057922363281
429,282.083648681641
204,257.661193847656
58,70.1648025512695
223,262.920013427734
108,347.222930908203
575,552.937377929688
18,53.7420921325684
18,94.2613906860352
309,354.937408447266
375,505.779052734375
228,366.751129150391
80,54.2318382263184
629,575.47802734375
687,670.990478515625
758,717.108154296875
735,704.203491210938
99,59.7129936218262
46,54.8372001647949
143,94.2298202514648
386,451.173126220703
468,530.250854492188
627,622.098388671875
540,586.869262695312
86,167.802627563477
132,72.9607925415039
60,54.207935333252
78,58.2504005432129
103,100.951797485352
180,185.363922119141
66,252.635986328125
29,83.2380905151367
57,168.582931518555
132,270.605560302734
199,386.318084716797
400,431.016540527344
410,457.711639404297
16,56.6956062316895
11,53.1421012878418
109,107.596702575684
242,216.894195556641
503,460.005828857422
738,648.187927246094
573,475.265960693359
333,282.49267578125
98,54.9144325256348
355,282.939392089844
467,416.240478515625
629,605.808837890625
641,499.975860595703
28,53.1751899719238
152,301.735504150391
465,418.623779296875
259,198.691101074219
94,54.2438697814941
231,271.081176757812
166,403.689971923828
3,52.945384979248
147,79.6428604125977
140,193.427947998047
4,53.0174903869629
707,658.600708007812
780,711.1484375
751,696.80322265625
712,660.898193359375
591,541.347534179688
424,390.993499755859
406,513.456726074219
548,534.784301757812
599,583.394714355469
308,548.326354980469
341,275.760467529297
310,230.336624145508
186,83.0597534179688
385,226.484252929688
334,352.272857666016
207,348.101959228516
143,226.195449829102
112,87.62939453125
24,59.9510841369629
156,452.439147949219
190,555.486450195312
266,530.094665527344
75,55.1821937561035
238,523.807495117188
562,689.654418945312
669,667.973022460938
35,221.847457885742
180,382.296173095703
213,446.400329589844
235,417.747650146484
10,53.1653938293457
0,52.9789237976074
45,54.2126960754395
358,314.400421142578
546,399.445556640625
789,665.8916015625
833,722.214233398438
753,673.585205078125
625,557.103332519531
549,503.099334716797
256,188.999618530273
61,54.769214630127
804,636.559448242188
338,341.018951416016
66,94.4981307983398
0,52.9998207092285
79,55.1737442016602
643,536.109436035156
158,70.8669204711914
12,52.9750099182129
830,736.718994140625
794,734.538818359375
548,510.564849853516
209,164.384613037109
753,635.484985351562
20,53.2967071533203
4,52.9475746154785
28,53.0725440979004
227,72.0257797241211
424,507.913787841797
369,518.031799316406
84,66.1493759155273
38,53.4106903076172
400,437.323608398438
512,514.939758300781
347,645.480224609375
586,444.373626708984
480,412.756683349609
33,54.048900604248
189,548.784301757812
77,69.8212432861328
39,97.5410842895508
182,256.792327880859
294,723.815002441406
230,405.828857421875
77,121.031272888184
512,419.949676513672
601,548.73095703125
850,745.268005371094
844,745.232727050781
833,744.905639648438
762,742.162719726562
371,335.196563720703
501,460.768646240234
665,714.614135742188
707,737.979919433594
14,53.0180625915527
260,200.685668945312
609,681.830810546875
575,727.743286132812
538,623.348754882812
81,53.2343940734863
829,636.015991210938
82,53.8650016784668
50,53.5352210998535
284,264.685028076172
131,576.712341308594
566,729.512084960938
820,741.290649414062
870,744.923828125
734,736.241638183594
665,684.9794921875
23,53.3671035766602
144,77.3803253173828
641,614.172180175781
851,744.962463378906
339,242.104202270508
620,579.023620605469
863,746.099914550781
188,108.739700317383
22,53.1214637756348
457,281.128631591797
715,565.645385742188
876,741.288330078125
557,578.978515625
74,53.4056434631348
87,63.7782936096191
346,224.243286132812
604,490.303741455078
725,631.613464355469
79,301.257873535156
15,244.059158325195
759,617.608032226562
442,362.434051513672
152,65.1696243286133
642,502.223693847656
307,239.437240600586
119,233.487213134766
213,282.423370361328
343,214.423126220703
90,232.977264404297
172,272.335906982422
231,246.331359863281
1,52.9398422241211
80,232.112014770508
200,446.167388916016
225,401.381378173828
190,310.593719482422
156,116.487014770508
59,52.9589881896973
377,407.308990478516
132,657.681274414062
493,683.763305664062
174,698.751586914062
103,482.792633056641
139,432.862762451172
45,181.142501831055
10,53.7881889343262
195,699.799682617188
405,744.849487304688
489,741.30126953125
539,662.772644042969
265,406.668579101562
71,61.0184288024902
48,53.3170127868652
810,546.598266601562
833,631.606079101562
668,504.820373535156
505,379.807312011719
263,213.812591552734
7,52.9406776428223
33,52.9602012634277
364,487.704895019531
399,595.327331542969
159,57.7648086547852
728,599.915283203125
802,655.10595703125
120,102.171607971191
119,55.1529121398926
9,52.941349029541
120,422.839294433594
98,230.737045288086
34,212.930923461914
50,57.315357208252
5,52.9403305053711
142,308.906341552734
110,382.340393066406
156,422.572479248047
16,52.9412384033203
188,741.4677734375
165,703.046203613281
84,264.824127197266
8,53.2587356567383
443,280.783172607422
672,743.546997070312
445,465.471435546875
742,697.400939941406
802,739.555908203125
883,744.939208984375
697,554.044494628906
342,242.937057495117
65,53.4779090881348
43,52.9630241394043
681,492.531951904297
601,557.459594726562
58,53.1529731750488
127,56.7301597595215
265,232.970809936523
254,433.050933837891
128,405.131896972656
84,358.186798095703
96,228.532638549805
105,204.003082275391
40,76.9027786254883
67,200.900115966797
120,235.343154907227
613,734.251586914062
905,748.193969726562
474,497.2099609375
388,418.519378662109
264,225.065444946289
31,53.0836753845215
245,230.338012695312
458,421.177276611328
358,348.947662353516
0,52.9776420593262
38,53.4862899780273
628,590.094787597656
403,372.302215576172
11,53.0050926208496
516,386.871124267578
6,52.9611053466797
14,53.0900001525879
15,55.4212379455566
678,617.408935546875
658,583.012817382812
184,92.9110946655273
144,54.7194404602051
236,78.8725128173828
331,195.928894042969
775,643.725463867188
691,616.044006347656
637,450.053497314453
233,75.7599411010742
14,52.9425506591797
57,52.9507484436035
184,247.957244873047
569,429.734466552734
634,470.993316650391
529,367.707489013672
393,295.020111083984
18,52.9706420898438
249,104.964012145996
533,342.142761230469
900,714.2978515625
902,722.627319335938
545,482.024810791016
264,224.219940185547
170,99.7880935668945
234,54.3165893554688
418,188.058135986328
525,283.789581298828
868,449.55078125
316,227.851623535156
129,53.4981651306152
123,109.820770263672
477,364.083160400391
221,410.236877441406
351,426.756256103516
252,408.044525146484
303,224.060180664062
291,139.718215942383
190,61.8236122131348
202,77.3553314208984
543,514.300903320312
267,258.804870605469
15,52.9495506286621
423,245.436889648438
736,590.375366210938
33,53.1290550231934
191,211.485702514648
533,352.329284667969
603,439.096862792969
805,642.978637695312
725,632.934143066406
185,66.5061721801758
801,638.389038085938
648,521.148803710938
287,204.125228881836
26,52.967212677002
181,61.4392356872559
259,239.436019897461
469,346.263244628906
561,432.753753662109
923,797.382568359375
799,652.43701171875
733,639.575805664062
57,53.357982635498
294,229.807464599609
652,652.03369140625
369,642.985046386719
288,350.0302734375
51,53.5955123901367
155,273.255706787109
194,435.335540771484
240,323.902099609375
111,236.983444213867
28,52.9612083435059
237,399.652496337891
122,625.14208984375
78,651.420776367188
937,734.907104492188
634,642.788696289062
165,185.799453735352
38,53.1020736694336
117,55.2826194763184
609,494.782073974609
697,606.521240234375
775,701.233032226562
943,748.776733398438
497,735.17578125
773,672.442321777344
415,397.086029052734
774,673.669067382812
978,921.33056640625
177,229.019744873047
150,105.574409484863
383,222.225936889648
737,555.875366210938
908,660.341796875
940,734.1005859375
876,783.977600097656
21,52.9640007019043
73,64.8028335571289
914,693.079956054688
913,836.697875976562
469,544.44775390625
493,447.9580078125
338,357.470123291016
147,151.369201660156
201,96.0963745117188
296,206.967987060547
742,617.533081054688
809,640.385986328125
864,664.628356933594
939,807.828186035156
913,802.09423828125
872,694.371337890625
503,409.989837646484
111,57.0313529968262
148,125.795265197754
222,242.955703735352
315,363.738739013672
297,513.628295898438
779,431.320617675781
703,405.290374755859
225,227.024383544922
34,52.9416046142578
179,53.2860336303711
757,533.873779296875
712,485.866943359375
635,421.625305175781
118,53.3132743835449
816,647.076416015625
901,661.075927734375
763,644.344421386719
682,569.874267578125
289,148.790084838867
200,59.7701301574707
43,52.9557762145996
160,53.4742546081543
874,634.473266601562
916,641.942626953125
85,53.490478515625
817,646.993774414062
0,52.9457130432129
185,53.2656364440918
272,58.0711326599121
839,483.395599365234
339,451.286590576172
113,78.7829437255859
58,53.0060234069824
93,54.6159057617188
443,274.034393310547
155,67.1270141601562
12,53.0391006469727
62,53.6714286804199
144,62.6230430603027
539,416.56494140625
632,461.495147705078
1011,927.842895507812
927,793.742797851562
358,304.494415283203
162,93.818733215332
19,64.5339965820312
318,627.38671875
281,643.549499511719
375,795.081298828125
311,510.870727539062
117,211.605117797852
523,426.244934082031
668,683.763305664062
790,658.883361816406
532,621.567749023438
288,547.2890625
351,395.692840576172
116,234.271438598633
20,52.9438056945801
108,55.4431686401367
275,231.226486206055
292,520.904235839844
245,78.969108581543
0,52.9398231506348
341,575.737365722656
297,418.517669677734
143,253.680236816406
4,52.9418144226074
60,52.9674415588379
172,53.3416786193848
322,232.09504699707
397,524.287841796875
776,639.629455566406
731,572.34375
455,259.496368408203
142,54.309684753418
51,52.9422874450684
198,53.7535934448242
282,65.8434448242188
326,156.421768188477
401,222.805267333984
338,232.180908203125
571,266.784820556641
788,465.468475341797
780,564.925720214844
698,535.735107421875
130,408.292266845703
413,227.734436035156
393,236.080673217773
595,633.09130859375
561,495.725494384766
365,439.046173095703
390,364.689758300781
437,393.514434814453
664,644.485473632812
255,689.469055175781
58,234.668670654297
17,212.342102050781
229,58.8975944519043
43,52.9989051818848
10,52.9435424804688
10,52.941707611084
137,53.1784934997559
215,648.890625
252,644.438659667969
305,429.604125976562
286,372.467559814453
857,653.634399414062
987,909.03662109375
919,760.634155273438
865,674.923217773438
23,53.3107070922852
148,65.1489181518555
394,356.640502929688
700,595.530151367188
741,649.066162109375
709,676.832885742188
675,648.051391601562
468,388.584564208984
81,53.2100257873535
224,75.053352355957
316,176.220413208008
712,677.83935546875
219,392.670593261719
8,53.030933380127
78,61.3990135192871
214,243.596252441406
266,601.79248046875
230,628.205505371094
333,164.437591552734
80,52.9893379211426
92,53.5805511474609
764,493.148345947266
883,637.796264648438
956,675.351196289062
972,705.988525390625
363,264.694213867188
13,52.9571762084961
417,255.330596923828
600,461.863647460938
825,649.657958984375
797,853.7685546875
376,355.597991943359
321,391.645660400391
663,651.101318359375
776,711.280395507812
748,681.194885253906
226,238.832473754883
127,193.492248535156
547,246.067565917969
887,644.821533203125
223,645.865600585938
713,430.539459228516
899,666.004638671875
938,711.537109375
423,288.028228759766
157,229.188003540039
703,389.718353271484
641,249.682510375977
305,231.143463134766
147,55.4199028015137
777,630.452758789062
844,641.881469726562
969,740.176147460938
336,220.078659057617
976,831.864440917969
784,638.632934570312
28,52.9793357849121
123,89.4319381713867
428,584.274169921875
331,435.840972900391
84,53.2441062927246
9,52.940860748291
400,224.169219970703
479,258.716705322266
186,467.513763427734
78,92.6659164428711
33,55.0344734191895
13,53.142650604248
143,96.3232116699219
417,356.155303955078
725,658.693603515625
315,270.732604980469
65,52.9497184753418
380,415.054870605469
951,644.709838867188
705,438.814483642578
544,286.049652099609
364,214.213165283203
184,58.535213470459
101,53.1861152648926
780,647.599426269531
978,854.98828125
995,857.446044921875
999,857.9228515625
564,533.566162109375
35,53.4293098449707
10,52.9562187194824
119,56.5358619689941
595,449.050201416016
58,52.9664306640625
128,53.2353935241699
477,254.485946655273
518,425.356628417969
291,575.783508300781
253,216.912719726562
197,112.656074523926
183,57.7306213378906
117,53.2183265686035
67,52.9924659729004
327,245.932708740234
589,513.453247070312
614,586.856201171875
654,610.061645507812
699,527.9814453125
710,423.799468994141
158,54.3396415710449
25,52.9492835998535
93,53.0160789489746
447,227.162322998047
683,400.732086181641
902,634.110717773438
735,420.954620361328
56,53.0114555358887
119,63.769660949707
897,622.242797851562
887,612.130859375
830,491.810516357422
240,68.1656341552734
4,52.9430732727051
1,52.9400672912598
23,52.9413871765137
248,212.262817382812
401,231.064025878906
502,253.939590454102
2,52.9462203979492
2,52.9398422241211
26,52.9486656188965
238,233.426834106445
483,232.919723510742
54,52.9416999816895
124,52.9707374572754
297,80.6869888305664
793,564.637329101562
841,643.807556152344
933,651.631164550781
869,647.39990234375
814,606.435852050781
253,525.29248046875
616,408.781311035156
267,115.881675720215
183,63.0941123962402
584,418.750457763672
667,464.584930419922
942,740.379272460938
45,138.07421875
417,492.015930175781
626,538.958984375
686,431.359191894531
395,214.432678222656
229,111.91056060791
3,52.9653701782227
69,54.3775978088379
148,74.3624649047852
616,388.326446533203
788,498.855072021484
909,727.060668945312
807,623.551513671875
748,562.166625976562
526,368.621917724609
437,248.670135498047
346,222.897109985352
168,63.4900856018066
215,136.806640625
920,773.104125976562
