Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1245973,-,-,-,40.73,-73.98,-5,11,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Cloud Type,Solar Zenith Angle,Precipitable Water,Wind Direction
2020,11,7,3,0,9.600000000000001,0.08,1.8,100,9.600000000000001,1022,0,0,130.62,1.5,276
2020,11,7,3,30,9.4,0.08,1.8,100,9.4,1022,0,0,125.05,1.5,279
2020,11,7,4,0,9.200000000000001,0.08,1.8,100,9.200000000000001,1022,0,0,119.4,1.5,283
2020,11,7,4,30,9,0.08,1.7000000000000002,100,9,1022,0,0,113.73,1.5,286
2020,11,7,5,0,8.8,0.08,1.7000000000000002,100,8.8,1023,0,0,108.06,1.5,290
2020,11,7,5,30,8.700000000000001,0.08,1.7000000000000002,100,8.700000000000001,1023,0,0,102.45,1.5,294
2020,11,7,6,0,8.5,0.08,1.6,100,8.5,1023,0,0,96.93,1.5,298
2020,11,7,6,30,8.700000000000001,0.08,1.6,97.36,9.1,1023,2,0,91.53,1.4000000000000001,302
2020,11,7,7,0,8.8,0.08,1.6,94.69,9.600000000000001,1023,46,0,86.11,1.4000000000000001,306
2020,11,7,7,30,8.8,0.08,1.6,87.5,10.8,1024,121,0,81.2,1.4000000000000001,307
2020,11,7,8,0,9.3,0.08,1.6,83.84,11.9,1024,203,0,76.49,1.4000000000000001,308
2020,11,7,8,30,9.3,0.08,1.4000000000000001,78.02,13,1024,284,0,72.11,1.4000000000000001,302
2020,11,7,9,0,10,0.08,1.1,76.43,14.100000000000001,1024,358,0,68.13,1.4000000000000001,296
2020,11,7,9,30,10,0.08,1,70.3,15.4,1024,423,0,64.63,1.4000000000000001,285
2020,11,7,10,0,11.3,0.08,0.9,69.95,16.8,1024,478,0,61.72,1.4000000000000001,273
2020,11,7,10,30,11.3,0.08,0.9,64.86,18,1024,518,0,59.47,1.4000000000000001,265
2020,11,7,11,0,11.700000000000001,0.08,1,61.690000000000005,19.200000000000003,1023,545,0,57.97,1.4000000000000001,257
2020,11,7,11,30,11.700000000000001,0.08,1,58.72,20,1023,557,0,57.29,1.4000000000000001,253
2020,11,7,12,0,11.4,0.08,1.1,55.22,20.700000000000003,1023,554,0,57.44,1.4000000000000001,249
2020,11,7,12,30,11.4,0.08,1.1,54.5,20.900000000000002,1022,536,0,58.43,1.5,246
2020,11,7,13,0,11.5,0.08,1.2000000000000002,54.33,21.1,1022,503,0,60.22,1.5,244
2020,11,7,13,30,11.5,0.08,1.3,54.67,21,1022,458,0,62.72,1.5,242
2020,11,7,14,0,12.3,0.08,1.3,57.84,20.900000000000002,1022,400,0,65.87,1.5,241
2020,11,7,14,30,12.3,0.08,1.3,60.01,20.3,1022,331,0,69.55,1.5,241
2020,11,7,15,0,14,0.08,1.3,69.52,19.700000000000003,1022,254,0,73.69,1.5,241
2020,11,7,15,30,14,0.08,1.3,75.85000000000001,18.3,1022,173,0,78.21000000000001,1.5,241
2020,11,7,16,0,13.4,0.08,1.3,79.86,16.900000000000002,1022,92,0,83.01,1.5,241
2020,11,7,16,30,13.4,0.08,1.4000000000000001,85.09,15.9,1022,24,0,87.93,1.5,243
2020,11,7,17,0,11.9,0.08,1.5,81.63,15,1022,0,0,93.52,1.5,245
2020,11,7,17,30,11.9,0.08,1.6,83.21000000000001,14.700000000000001,1022,0,0,98.97,1.5,248
2020,11,7,18,0,11.700000000000001,0.08,1.7000000000000002,83.74,14.4,1023,0,0,104.54,1.5,251
2020,11,7,18,30,11.700000000000001,0.08,1.7000000000000002,83.74,14.4,1023,0,0,110.18,1.5,251
2020,11,7,19,0,11.4,0.08,1.8,85.01,13.9,1023,0,0,115.86,1.4000000000000001,260
2020,11,7,19,30,11.4,0.08,1.8,86.68,13.600000000000001,1023,0,0,121.54,1.4000000000000001,264
2020,11,7,20,0,11.100000000000001,0.08,1.8,86.34,13.3,1023,0,0,127.17,1.4000000000000001,267
2020,11,7,20,30,11.100000000000001,0.08,1.8,88.04,13,1023,0,0,132.71,1.4000000000000001,270
2020,11,7,21,0,10.600000000000001,0.08,1.8,87.91,12.600000000000001,1023,0,0,138.06,1.4000000000000001,273
2020,11,7,21,30,10.600000000000001,0.08,1.9000000000000001,89.65,12.3,1023,0,0,143.13,1.3,275
2020,11,7,22,0,10.200000000000001,0.08,2,88.63,12,1023,0,0,147.74,1.3,277
2020,11,7,22,30,10.200000000000001,0.08,2,90.99,11.600000000000001,1023,0,3,151.64000000000001,1.3,278
2020,11,7,23,0,9.700000000000001,0.08,2,90.04,11.3,1024,0,0,154.48,1.2000000000000002,280
2020,11,7,23,30,9.700000000000001,0.08,2,92.45,10.9,1024,0,0,155.88,1.2000000000000002,281
2020,11,8,0,0,9.3,0.08,2,91.52,10.600000000000001,1024,0,0,155.58,1.2000000000000002,282
2020,11,8,0,30,9.3,0.08,2,93.36,10.3,1024,0,0,153.64000000000001,1.1,283
2020,11,8,1,0,8.8,0.08,2,92.46000000000001,10,1024,0,0,150.39000000000001,1.1,283
2020,11,8,1,30,8.8,0.08,1.9000000000000001,94.33,9.700000000000001,1024,0,0,146.21,1.1,285
2020,11,8,2,0,8.4,0.08,1.9000000000000001,92.91,9.5,1024,0,0,141.42000000000002,1.1,286
2020,11,8,2,30,8.4,0.08,1.9000000000000001,94.8,9.200000000000001,1024,0,0,136.24,1,289
2020,11,8,3,0,8,0.08,1.8,93.65,9,1024,0,0,130.82,1,292
2020,11,8,3,30,8,0.08,1.7000000000000002,95.01,8.8,1025,0,0,125.25,1,296
2020,11,8,4,0,7.800000000000001,0.08,1.6,94.62,8.6,1025,0,0,119.60000000000001,1,301
2020,11,8,4,30,7.800000000000001,0.08,1.6,95.91,8.4,1025,0,0,113.92,1,307
2020,11,8,5,0,7.7,0.08,1.5,95.74000000000001,8.3,1025,0,0,108.25,1.1,313
2020,11,8,5,30,7.7,0.08,1.5,96.48,8.200000000000001,1026,0,0,102.65,1.1,319
2020,11,8,6,0,7.6000000000000005,0.08,1.5,96.86,8.1,1026,0,0,97.13,1.1,325
2020,11,8,6,30,7.6000000000000005,0.08,1.4000000000000001,93.01,8.700000000000001,1026,2,0,91.74,1.1,330
2020,11,8,7,0,8,0.08,1.4000000000000001,91.41,9.3,1026,45,0,86.31,1.1,335
2020,11,8,7,30,8,0.08,1.5,84.37,10.5,1026,119,0,81.42,1.1,339
2020,11,8,8,0,8.6,0.08,1.5,80.76,11.8,1027,202,0,76.73,1.1,343
2020,11,8,8,30,8.6,0.08,1.3,74.66,13,1027,284,0,72.35000000000001,1.1,343
2020,11,8,9,0,9.5,0.08,1.1,73.4,14.200000000000001,1027,359,0,68.38,1.1,343
2020,11,8,9,30,9.5,0.08,0.9,67.52,15.5,1027,424,0,64.9,1.1,338
2020,11,8,10,0,10.9,0.08,0.7000000000000001,68.25,16.8,1027,477,0,61.99,1.2000000000000002,334
2020,11,8,10,30,10.9,0.08,0.5,63.22,18,1026,517,0,59.75,1.2000000000000002,326
2020,11,8,11,0,11.200000000000001,0.08,0.4,59.980000000000004,19.200000000000003,1026,544,0,58.26,1.2000000000000002,318
2020,11,8,11,30,11.200000000000001,0.08,0.30000000000000004,57.44,19.900000000000002,1026,556,0,57.57,1.2000000000000002,304
2020,11,8,12,0,11,0.08,0.30000000000000004,53.63,20.700000000000003,1026,554,0,57.730000000000004,1.2000000000000002,291
2020,11,8,12,30,11,0.08,0.30000000000000004,52.34,21.1,1026,536,0,58.71,1.2000000000000002,280
2020,11,8,13,0,11.3,0.08,0.4,52.660000000000004,21.400000000000002,1025,505,0,60.49,1.2000000000000002,270
2020,11,8,13,30,11.3,0.08,0.4,51.08,21.900000000000002,1025,458,0,62.980000000000004,1.3,268
2020,11,8,14,0,11.600000000000001,0.08,0.5,50.69,22.3,1025,399,0,66.11,1.3,266
2020,11,8,14,30,11.600000000000001,0.08,0.5,51.620000000000005,22,1025,331,0,69.78,1.3,260
2020,11,8,15,0,11.700000000000001,0.08,0.6000000000000001,53.34,21.6,1025,254,0,73.91,1.3,255
2020,11,8,15,30,11.700000000000001,0.08,0.7000000000000001,56.71,20.6,1025,172,0,78.41,1.3,241
2020,11,8,16,0,11.3,0.08,0.9,58.56,19.6,1025,90,0,83.2,1.3,228
2020,11,8,16,30,11.3,0.08,1,62.71,18.5,1025,23,0,88.10000000000001,1.3,221
2020,11,8,17,0,10,0.08,1.2000000000000002,61.27,17.5,1026,0,0,93.7,1.3,214
2020,11,8,17,30,10,0.08,1.2000000000000002,64.44,16.7,1026,0,0,99.14,1.2000000000000002,214
2020,11,8,18,0,10.100000000000001,0.08,1.3,68.54,15.9,1026,0,0,104.7,1.2000000000000002,213
2020,11,8,18,30,10.100000000000001,0.08,1.3,68.54,15.9,1026,0,0,110.34,1.2000000000000002,213
2020,11,8,19,0,10.100000000000001,0.08,1.3,74,14.700000000000001,1026,0,0,116.02,1.2000000000000002,218
2020,11,8,19,30,10.100000000000001,0.08,1.3,76.42,14.200000000000001,1026,0,0,121.7,1.2000000000000002,223
2020,11,8,20,0,10,0.08,1.3,77.72,13.8,1026,0,0,127.34,1.2000000000000002,227
2020,11,8,20,30,10,0.08,1.4000000000000001,79.25,13.5,1026,0,0,132.88,1.2000000000000002,233
2020,11,8,21,0,9.8,0.08,1.4000000000000001,79.68,13.200000000000001,1026,0,0,138.25,1.1,239
2020,11,8,21,30,9.8,0.08,1.4000000000000001,81.25,12.9,1026,0,0,143.33,1.1,246
2020,11,8,22,0,9.5,0.08,1.4000000000000001,81.35000000000001,12.600000000000001,1025,0,0,147.95000000000002,1.1,253
2020,11,8,22,30,9.5,0.08,1.4000000000000001,82.42,12.4,1025,0,0,151.88,1.1,260
2020,11,8,23,0,9.1,0.08,1.5,82.04,12.100000000000001,1025,0,0,154.75,1.1,267
2020,11,8,23,30,9.1,0.08,1.5,83.13,11.9,1025,0,0,156.16,1.1,273
2020,11,9,0,0,8.6,0.08,1.6,81.34,11.700000000000001,1025,0,0,155.86,1.1,279
2020,11,9,0,30,8.6,0.08,1.6,82.42,11.5,1025,0,0,153.91,1.1,284
2020,11,9,1,0,7.9,0.08,1.7000000000000002,79.17,11.4,1025,0,0,150.64000000000001,1.1,289
2020,11,9,1,30,7.9,0.08,1.7000000000000002,80.3,11.200000000000001,1026,0,0,146.44,1.1,292
2020,11,9,2,0,7.300000000000001,0.08,1.7000000000000002,77.82000000000001,11,1026,0,0,141.64000000000001,1.1,296
2020,11,9,2,30,7.300000000000001,0.08,1.7000000000000002,78.34,10.9,1026,0,0,136.45,1.1,300
2020,11,9,3,0,6.7,0.08,1.6,76.52,10.700000000000001,1025,0,0,131.02,1.2000000000000002,304
2020,11,9,3,30,6.800000000000001,0.08,1.6,77.10000000000001,10.600000000000001,1026,0,0,125.44,1.1,308
2020,11,9,4,0,6.300000000000001,0.08,1.5,74.99,10.5,1026,0,0,119.79,1.1,312
2020,11,9,4,30,6.300000000000001,0.08,1.4000000000000001,75.49,10.4,1026,0,0,114.11,1.1,314
2020,11,9,5,0,5.7,0.08,1.4000000000000001,73.23,10.3,1026,0,0,108.45,1.1,317
2020,11,9,5,30,5.7,0.08,1.3,73.72,10.200000000000001,1026,0,0,102.84,1.1,316
2020,11,9,6,0,5.2,0.08,1.2000000000000002,71.83,10.100000000000001,1026,0,0,97.33,1.1,316
2020,11,9,6,30,5.2,0.08,1.1,70.41,10.4,1026,2,0,91.95,1.1,311
2020,11,9,7,0,5.800000000000001,0.08,1,71.68,10.700000000000001,1026,42,0,86.52,1.1,306
2020,11,9,7,30,5.800000000000001,0.08,0.9,66.22,11.9,1026,115,0,81.64,1.1,297
2020,11,9,8,0,6.9,0.08,0.8,65.93,13.100000000000001,1026,198,0,76.96000000000001,1,288
2020,11,9,8,30,6.9,0.08,0.8,62.59,13.9,1026,279,0,72.60000000000001,1,275
2020,11,9,9,0,7,0.08,0.8,59.81,14.700000000000001,1026,354,0,68.63,1,262
2020,11,9,9,30,7,0.08,0.8,56.04,15.700000000000001,1025,421,0,65.16,1,253
2020,11,9,10,0,8.9,0.08,0.8,60.160000000000004,16.7,1025,476,0,62.26,1,244
2020,11,9,10,30,8.9,0.08,0.9,56.13,17.8,1025,515,0,60.03,1.1,241
2020,11,9,11,0,10.5,0.08,1,58.21,18.900000000000002,1025,542,0,58.54,1.1,237
2020,11,9,11,30,10.5,0.08,1.1,55.69,19.6,1024,554,0,57.86,1.1,237
2020,11,9,12,0,11.200000000000001,0.08,1.2000000000000002,55.96,20.3,1024,551,0,58.01,1.1,238
2020,11,9,12,30,11.200000000000001,0.08,1.2000000000000002,54.6,20.700000000000003,1024,532,0,58.99,1.2000000000000002,237
2020,11,9,13,0,11.600000000000001,0.08,1.2000000000000002,55.08,21,1023,500,0,60.75,1.2000000000000002,237
2020,11,9,13,30,11.600000000000001,0.08,1.2000000000000002,54.410000000000004,21.200000000000003,1023,454,0,63.230000000000004,1.2000000000000002,235
2020,11,9,14,0,12.200000000000001,0.08,1.2000000000000002,55.94,21.3,1023,396,0,66.35,1.2000000000000002,233
2020,11,9,14,30,12.100000000000001,0.08,1.1,57.67,20.8,1023,328,0,70.01,1.2000000000000002,230
2020,11,9,15,0,13.600000000000001,0.08,1.1,65.82000000000001,20.200000000000003,1023,250,0,74.12,1.3,227
2020,11,9,15,30,13.600000000000001,0.08,1.1,72.68,18.6,1023,168,0,78.61,1.3,222
2020,11,9,16,0,13.5,0.08,1.2000000000000002,79.24,17.1,1023,87,0,83.38,1.3,217
2020,11,9,16,30,13.5,0.08,1.3,84.96000000000001,16,1023,20,0,88.27,1.3,216
2020,11,9,17,0,12.200000000000001,0.08,1.4000000000000001,84.05,14.9,1023,0,0,93.87,1.3,214
2020,11,9,17,30,12.200000000000001,0.08,1.4000000000000001,85.68,14.600000000000001,1023,0,0,99.31,1.3,214
2020,11,9,18,0,12.600000000000001,0.08,1.4000000000000001,88.92,14.4,1023,0,0,104.86,1.3,214
2020,11,9,18,30,12.600000000000001,0.08,1.4000000000000001,88.92,14.4,1023,0,0,110.49000000000001,1.3,214
2020,11,9,19,0,13,0.08,1.6,94.04,13.9,1023,0,0,116.17,1.3,217
2020,11,9,19,30,13,0.08,1.7000000000000002,95.26,13.700000000000001,1023,0,0,121.85000000000001,1.4000000000000001,219
2020,11,9,20,0,13.3,0.08,1.7000000000000002,98.62,13.5,1023,0,0,127.5,1.4000000000000001,221
2020,11,9,20,30,13.200000000000001,0.08,1.8,100,13.200000000000001,1023,0,0,133.05,1.4000000000000001,223
2020,11,9,21,0,13,0.08,1.9000000000000001,100,13,1022,0,0,138.42000000000002,1.5,225
2020,11,9,21,30,12.700000000000001,0.08,1.9000000000000001,100,12.700000000000001,1022,0,0,143.52,1.5,227
2020,11,9,22,0,12.5,0.08,2,100,12.5,1022,0,0,148.16,1.5,229
2020,11,9,22,30,12.4,0.08,2,100,12.4,1022,0,0,152.11,1.6,231
2020,11,9,23,0,12.200000000000001,0.08,2,100,12.200000000000001,1022,0,0,155.01,1.6,233
2020,11,9,23,30,12.100000000000001,0.08,1.9000000000000001,100,12.100000000000001,1022,0,0,156.44,1.6,235
2020,11,10,0,0,11.9,0.08,1.9000000000000001,100,11.9,1022,0,0,156.15,1.6,236
2020,11,10,0,30,11.8,0.08,1.9000000000000001,100,11.8,1022,0,0,154.18,1.6,236
2020,11,10,1,0,11.700000000000001,0.08,1.9000000000000001,100,11.700000000000001,1022,0,0,150.89000000000001,1.6,236
2020,11,10,1,30,11.5,0.08,1.9000000000000001,100,11.5,1022,0,0,146.67000000000002,1.6,236
2020,11,10,2,0,11.4,0.08,1.9000000000000001,100,11.4,1022,0,0,141.85,1.6,236
2020,11,10,2,30,11.3,0.08,1.9000000000000001,100,11.3,1022,0,0,136.65,1.6,236
2020,11,10,3,0,11.200000000000001,0.08,1.9000000000000001,100,11.200000000000001,1022,0,0,131.21,1.6,236
2020,11,10,3,30,11.100000000000001,0.08,1.9000000000000001,100,11.100000000000001,1022,0,0,125.63000000000001,1.6,235
2020,11,10,4,0,11,0.08,1.9000000000000001,100,11,1022,0,0,119.97,1.6,235
2020,11,10,4,30,10.9,0.08,1.9000000000000001,100,10.9,1022,0,0,114.3,1.6,234
2020,11,10,5,0,10.8,0.08,1.9000000000000001,100,10.8,1022,0,0,108.64,1.6,234
2020,11,10,5,30,10.700000000000001,0.08,2,100,10.700000000000001,1022,0,0,103.04,1.6,233
2020,11,10,6,0,10.600000000000001,0.08,2,100,10.600000000000001,1022,0,0,97.53,1.6,232
2020,11,10,6,30,11.100000000000001,0.08,2,100,11.100000000000001,1022,0,0,92.15,1.6,231
2020,11,10,7,0,11.600000000000001,0.08,2,100,11.600000000000001,1022,37,0,86.72,1.7000000000000002,230
2020,11,10,7,30,11.8,0.08,2.1,95.15,12.600000000000001,1022,109,0,81.86,1.7000000000000002,228
2020,11,10,8,0,12.700000000000001,0.08,2.2,94.68,13.5,1022,188,0,77.19,1.8,225
2020,11,10,8,30,12.700000000000001,0.08,2.2,88.75,14.5,1022,266,0,72.84,1.8,222
2020,11,10,9,0,13.700000000000001,0.08,2.1,89.36,15.4,1022,338,0,68.89,1.9000000000000001,219
2020,11,10,9,30,13.600000000000001,0.08,2.2,83.24,16.5,1021,402,0,65.42,2,216
2020,11,10,10,0,14.700000000000001,0.08,2.2,82.66,17.7,1021,455,0,62.53,2,214
2020,11,10,10,30,14.700000000000001,0.08,2.3000000000000003,78.62,18.5,1021,494,0,60.31,2.1,214
2020,11,10,11,0,15.600000000000001,0.08,2.4000000000000004,79.09,19.3,1021,477,0,58.82,2.1,214
2020,11,10,11,30,15.600000000000001,0.08,2.5,77.08,19.700000000000003,1020,492,0,58.14,2.2,214
2020,11,10,12,0,16.2,0.08,2.5,77.84,20.200000000000003,1020,479,0,58.28,2.2,214
2020,11,10,12,30,16.2,0.08,2.5,76.89,20.400000000000002,1020,498,0,59.25,2.2,213
2020,11,10,13,0,16.6,0.08,2.5,77.65,20.6,1019,479,0,61.01,2.2,212
2020,11,10,13,30,16.6,0.08,2.5,77.65,20.6,1019,420,0,63.480000000000004,2.2,210
2020,11,10,14,0,16.7,0.08,2.5,79.06,20.5,1019,318,2,66.58,2.2,207
2020,11,10,14,30,16.7,0.08,2.5,80.53,20.200000000000003,1019,253,2,70.23,2.2,203
2020,11,10,15,0,16.900000000000002,0.08,2.4000000000000004,83.02,19.900000000000002,1018,169,0,74.33,2.2,199
2020,11,10,15,30,16.900000000000002,0.08,2.4000000000000004,86.7,19.200000000000003,1018,160,0,78.81,2.2,196
2020,11,10,16,0,16.8,0.08,2.3000000000000003,89.93,18.5,1018,82,0,83.57000000000001,2.2,193
2020,11,10,16,30,16.8,0.08,2.3000000000000003,93.37,17.900000000000002,1018,18,0,88.43,2.1,193
2020,11,10,17,0,16.5,0.08,2.4000000000000004,94.91,17.3,1018,0,0,94.04,2.1,192
2020,11,10,17,30,16.5,0.08,2.4000000000000004,96.72,17,1018,0,0,99.46000000000001,2.1,193
2020,11,10,18,0,16.3,0.08,2.5,97.58,16.7,1019,0,0,105.01,2.1,194
2020,11,10,18,30,16.3,0.08,2.5,97.58,16.7,1019,0,0,110.64,2.1,194
2020,11,10,19,0,16.1,0.08,2.5,98.79,16.3,1019,0,0,116.32000000000001,2,196
2020,11,10,19,30,16.1,0.08,2.5,99.42,16.2,1019,0,0,122,2,198
2020,11,10,20,0,15.9,0.08,2.5,98.82000000000001,16.1,1019,0,0,127.65,2,199
2020,11,10,20,30,15.9,0.08,2.5,99.45,16,1019,0,0,133.2,2,199
2020,11,10,21,0,15.8,0.08,2.5,99.32000000000001,15.9,1019,0,0,138.59,2,200
2020,11,10,21,30,15.8,0.08,2.6,99.95,15.8,1019,0,0,143.70000000000002,2,201
2020,11,10,22,0,15.700000000000001,0.08,2.6,99.84,15.700000000000001,1019,0,0,148.37,2,201
2020,11,10,22,30,15.700000000000001,0.08,2.8000000000000003,99.74000000000001,15.700000000000001,1018,0,0,152.34,2,203
2020,11,10,23,0,15.600000000000001,0.08,2.9000000000000004,99.99000000000001,15.600000000000001,1018,0,0,155.26,2.1,205
2020,11,10,23,30,15.600000000000001,0.08,3,99.35000000000001,15.700000000000001,1018,0,0,156.71,2.1,207
2020,11,11,0,0,15.600000000000001,0.08,3,99.33,15.700000000000001,1018,0,0,156.42000000000002,2.1,209
2020,11,11,0,30,15.600000000000001,0.08,3,99.96000000000001,15.600000000000001,1018,0,0,154.45000000000002,2.1,210
2020,11,11,1,0,15.5,0.08,2.9000000000000004,99.5,15.600000000000001,1018,0,0,151.14000000000001,2.2,211
2020,11,11,1,30,15.5,0.08,2.9000000000000004,100,15.5,1018,0,0,146.9,2.3000000000000003,211
2020,11,11,2,0,15.4,0.08,2.8000000000000003,99.59,15.5,1017,0,0,142.07,2.3000000000000003,212
2020,11,11,2,30,15.4,0.08,2.8000000000000003,99.59,15.5,1017,0,0,136.86,2.4000000000000004,212
2020,11,11,3,0,15.5,0.08,2.8000000000000003,99.10000000000001,15.600000000000001,1017,0,0,131.41,2.5,213
2020,11,11,3,30,15.5,0.08,2.9000000000000004,99.10000000000001,15.600000000000001,1017,0,0,125.82000000000001,2.6,213
2020,11,11,4,0,15.5,0.08,2.9000000000000004,99.38,15.600000000000001,1017,0,0,120.16,2.7,214
2020,11,11,4,30,15.5,0.08,2.9000000000000004,98.12,15.8,1017,0,0,114.49000000000001,2.7,214
2020,11,11,5,0,15.8,0.08,2.9000000000000004,99.09,15.9,1017,0,0,108.83,2.8000000000000003,215
2020,11,11,5,30,15.8,0.08,2.8000000000000003,98.46000000000001,16,1017,0,0,103.23,2.9000000000000004,214
2020,11,11,6,0,15.9,0.08,2.8000000000000003,99.04,16.1,1017,0,0,97.73,3,214
2020,11,11,6,30,16,0.08,2.9000000000000004,97.79,16.3,1017,0,0,92.36,3.1,213
2020,11,11,7,0,16.400000000000002,0.08,3,98.45,16.6,1017,34,0,86.93,3.2,212
2020,11,11,7,30,16.3,0.08,3,95.9,17,1016,101,0,82.08,3.2,208
2020,11,11,8,0,17.1,0.08,3,97.52,17.5,1016,155,0,77.42,3.3000000000000003,204
2020,11,11,8,30,17.1,0.08,3,95.61,17.8,1015,69,3,73.08,3.3000000000000003,198
2020,11,11,9,0,17.6,0.08,3.1,97.18,18.1,1015,118,3,69.13,3.3000000000000003,191
2020,11,11,9,30,17.6,0.08,3,95.37,18.400000000000002,1015,103,3,65.68,3.4000000000000004,192
2020,11,11,10,0,18,0.08,3,96.17,18.6,1015,124,4,62.800000000000004,3.4000000000000004,192
2020,11,11,10,30,18,0.08,2.8000000000000003,93.81,19,1015,162,8,60.58,3.6,194
2020,11,11,11,0,18.3,0.08,2.6,93.7,19.3,1015,125,8,59.1,3.7,196
2020,11,11,11,30,18.2,0.08,2.7,91.88,19.6,1014,112,8,58.410000000000004,4,195
2020,11,11,12,0,18.5,0.08,2.7,91.99,19.8,1014,71,8,58.550000000000004,4.2,195
2020,11,11,12,30,18.400000000000002,0.08,2.9000000000000004,91.9,19.8,1013,57,6,59.52,4.5,193
2020,11,11,13,0,18.6,0.08,3.1,93.27,19.700000000000003,1013,61,8,61.26,4.7,192
2020,11,11,13,30,18.6,0.08,3.3000000000000003,94.34,19.5,1012,50,8,63.72,4.9,193
2020,11,11,14,0,18.6,0.08,3.6,95.63,19.3,1012,38,6,66.81,5.1000000000000005,193
2020,11,11,14,30,18.6,0.08,3.5,97.43,19,1012,27,6,70.44,5.2,192
2020,11,11,15,0,18.400000000000002,0.08,3.5,97.79,18.8,1012,19,6,74.53,5.2,191
2020,11,11,15,30,18.400000000000002,0.08,3.7,98.3,18.7,1011,15,6,78.99,5.2,192
2020,11,11,16,0,18.3,0.08,3.9000000000000004,98.18,18.6,1011,8,6,83.74,5.1000000000000005,192
2020,11,11,16,30,18.3,0.08,4.1000000000000005,98.8,18.5,1011,3,6,88.59,5.2,194
2020,11,11,17,0,18.2,0.08,4.3,98.58,18.400000000000002,1011,0,8,94.19,5.2,195
2020,11,11,17,30,18.2,0.08,4.1000000000000005,99.82000000000001,18.2,1011,0,8,99.62,5.2,196
2020,11,11,18,0,17.900000000000002,0.08,3.9000000000000004,99.42,18,1011,0,6,105.16,5.300000000000001,197
2020,11,11,18,30,17.900000000000002,0.08,3.9000000000000004,99.42,18,1011,0,6,110.79,5.300000000000001,197
2020,11,11,19,0,17.8,0.09,3.3000000000000003,99.8,17.8,1012,0,6,116.46000000000001,5.2,201
2020,11,11,19,30,17.7,0.09,3.1,100,17.7,1012,0,8,122.15,5.2,204
2020,11,11,20,0,17.6,0.09,2.8000000000000003,99.98,17.6,1012,0,8,127.8,5.1000000000000005,208
2020,11,11,20,30,17.6,0.09,2.6,99.98,17.6,1012,0,8,133.36,5,211
2020,11,11,21,0,17.400000000000002,0.09,2.5,99.64,17.5,1012,0,8,138.75,5,214
2020,11,11,21,30,17.400000000000002,0.09,2.3000000000000003,100,17.400000000000002,1012,0,8,143.88,4.9,213
2020,11,11,22,0,17.3,0.09,2.2,100,17.3,1012,0,8,148.57,4.9,213
2020,11,11,22,30,17.3,0.09,2.4000000000000004,99.43,17.400000000000002,1011,0,8,152.56,4.9,211
2020,11,11,23,0,17.400000000000002,0.09,2.5,99.81,17.400000000000002,1011,0,8,155.51,4.9,209
2020,11,11,23,30,17.400000000000002,0.09,2.6,99.81,17.400000000000002,1011,0,8,156.98,4.9,210
2020,11,12,0,0,17.3,0.09,2.8000000000000003,99.27,17.400000000000002,1011,0,8,156.69,4.9,211
2020,11,12,0,30,17.3,0.09,2.7,99.9,17.3,1011,0,8,154.71,4.9,213
2020,11,12,1,0,17.1,0.09,2.6,99.33,17.2,1011,0,6,151.38,4.9,215
2020,11,12,1,30,17.1,0.09,2.3000000000000003,99.95,17.1,1011,0,6,147.13,4.9,217
2020,11,12,2,0,17,0.09,2.1,99.2,17.1,1011,0,6,142.28,4.800000000000001,219
2020,11,12,2,30,17,0.09,1.7000000000000002,99.83,17,1011,0,6,137.06,4.800000000000001,220
2020,11,12,3,0,16.8,0.09,1.4000000000000001,99.49000000000001,16.900000000000002,1011,0,8,131.6,4.800000000000001,220
2020,11,12,3,30,16.8,0.09,1.2000000000000002,100,16.8,1011,0,8,126.01,4.7,223
2020,11,12,4,0,16.7,0.09,1,99.47,16.8,1011,0,8,120.35000000000001,4.7,226
2020,11,12,4,30,16.6,0.09,0.8,100,16.6,1011,0,8,114.67,4.6000000000000005,246
2020,11,12,5,0,16.400000000000002,0.09,0.7000000000000001,99.08,16.5,1011,0,8,109.02,4.5,265
2020,11,12,5,30,16.1,0.09,0.9,100,16.1,1012,0,8,103.42,4.4,299
