Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,6,2,0,-11.5,-5.300000000000001,0,0,61.79,796,0.16,152.69,0.30000000000000004,354,1.6
2021,1,6,2,30,-11.5,-5.5,0,0,62.74,796,0.16,146.89000000000001,0.30000000000000004,355,1.5
2021,1,6,3,0,-11.5,-5.7,0,0,63.42,796,0.16,140.91,0.30000000000000004,356,1.4000000000000001
2021,1,6,3,30,-11.5,-5.800000000000001,0,0,63.9,796,0.16,134.85,0.30000000000000004,356,1.4000000000000001
2021,1,6,4,0,-11.600000000000001,-6,0,0,64.48,796,0.16,128.77,0.30000000000000004,357,1.4000000000000001
2021,1,6,4,30,-11.600000000000001,-6.1000000000000005,0,0,64.98,796,0.16,122.69,0.30000000000000004,357,1.4000000000000001
2021,1,6,5,0,-11.700000000000001,-6.300000000000001,0,0,65.52,796,0.16,116.65,0.30000000000000004,357,1.4000000000000001
2021,1,6,5,30,-11.700000000000001,-6.4,0,0,66.11,797,0.16,110.69,0.30000000000000004,356,1.4000000000000001
2021,1,6,6,0,-11.8,-6.6000000000000005,0,0,66.76,797,0.16,104.81,0.30000000000000004,355,1.3
2021,1,6,6,30,-11.8,-6.4,0,0,65.75,797,0.16,99.06,0.30000000000000004,355,1.4000000000000001
2021,1,6,7,0,-11.8,-6.2,0,0,64.41,797,0.16,93.46000000000001,0.30000000000000004,355,1.5
2021,1,6,7,30,-11.8,-4.800000000000001,1,30,57.980000000000004,798,0.16,87.82000000000001,0.30000000000000004,353,1.8
2021,1,6,8,0,-11.700000000000001,-3.3000000000000003,0,114,52.300000000000004,798,0.16,82.79,0.2,351,2.1
2021,1,6,8,30,-11.700000000000001,-1.6,0,208,46.12,798,0.16,77.95,0.2,344,2.4000000000000004
2021,1,6,9,0,-12.600000000000001,0,0,300,38.09,798,0.16,73.43,0.2,338,2.7
2021,1,6,9,30,-12.600000000000001,1.2000000000000002,0,384,34.93,798,0.16,69.33,0.2,335,2.9000000000000004
2021,1,6,10,0,-14.100000000000001,2.3000000000000003,0,457,28.68,798,0.16,65.73,0.2,333,3.1
2021,1,6,10,30,-14.100000000000001,3.2,0,517,26.87,797,0.16,62.730000000000004,0.2,331,3.2
2021,1,6,11,0,-15.100000000000001,4.1000000000000005,0,564,23.18,797,0.16,60.410000000000004,0.2,329,3.3000000000000003
2021,1,6,11,30,-15.100000000000001,4.800000000000001,0,594,22.04,796,0.16,58.85,0.2,327,3.2
2021,1,6,12,0,-15.8,5.5,0,608,19.95,796,0.16,58.13,0.2,324,3.2
2021,1,6,12,30,-15.8,5.9,0,606,19.400000000000002,796,0.16,58.26,0.2,322,3.2
2021,1,6,13,0,-16,6.300000000000001,0,588,18.48,796,0.16,59.25,0.2,319,3.1
2021,1,6,13,30,-16,6.300000000000001,0,544,18.48,796,0.16,61.06,0.30000000000000004,316,2.9000000000000004
2021,1,6,14,0,-15.700000000000001,6.4,0,494,18.8,796,0.16,63.61,0.30000000000000004,313,2.8000000000000003
2021,1,6,14,30,-15.700000000000001,5.7,0,430,19.73,796,0.16,66.81,0.30000000000000004,309,2.4000000000000004
2021,1,6,15,0,-13.8,5.1000000000000005,0,354,24.16,796,0.16,70.58,0.30000000000000004,306,1.9000000000000001
2021,1,6,15,30,-13.8,2.9000000000000004,0,268,28.18,796,0.16,74.82000000000001,0.30000000000000004,303,1.5
2021,1,6,16,0,-12,0.6000000000000001,0,173,38.25,796,0.16,79.44,0.4,299,1.2000000000000002
2021,1,6,16,30,-12,0.6000000000000001,0,82,38.25,796,0.16,84.37,0.4,299,1.2000000000000002
2021,1,6,17,0,-13.200000000000001,-2.1,0,0,42.300000000000004,796,0.16,89.37,0.4,306,1.3
2021,1,6,17,30,-13.200000000000001,-2.3000000000000003,0,0,42.980000000000004,797,0.16,95.21000000000001,0.4,312,1.3
2021,1,6,18,0,-13.100000000000001,-2.5,0,0,43.94,797,0.16,100.86,0.4,319,1.2000000000000002
2021,1,6,18,30,-13.100000000000001,-2.7,0,0,44.6,797,0.16,106.65,0.4,326,1.2000000000000002
2021,1,6,19,0,-13.100000000000001,-2.9000000000000004,0,0,45.33,797,0.16,112.56,0.4,333,1.2000000000000002
2021,1,6,19,30,-13.100000000000001,-3.1,0,0,46.01,797,0.16,118.55,0.4,337,1.2000000000000002
2021,1,6,20,0,-13.200000000000001,-3.3000000000000003,0,0,46.38,797,0.16,124.60000000000001,0.4,342,1.2000000000000002
2021,1,6,20,30,-13.200000000000001,-3.5,0,0,47.08,797,0.16,130.68,0.4,344,1.2000000000000002
2021,1,6,21,0,-13.3,-3.6,0,0,46.95,797,0.16,136.76,0.4,347,1.2000000000000002
2021,1,6,21,30,-13.3,-3.8000000000000003,0,0,47.6,796,0.16,142.8,0.4,348,1.2000000000000002
2021,1,6,22,0,-13.5,-4,0,0,47.75,796,0.16,148.73,0.4,349,1.1
2021,1,6,22,30,-13.5,-4.1000000000000005,0,0,48.1,796,0.16,154.43,0.4,348,1.1
2021,1,6,23,0,-13.600000000000001,-4.2,0,0,47.99,796,0.16,159.68,0.4,348,1.1
2021,1,6,23,30,-13.600000000000001,-4.3,0,0,48.35,796,0.16,164,0.4,346,1.1
2021,1,7,0,0,-13.700000000000001,-4.4,0,0,48.44,796,0.16,166.44,0.4,344,1.1
2021,1,7,0,30,-13.700000000000001,-4.5,0,0,48.800000000000004,796,0.16,165.97,0.4,342,1.2000000000000002
2021,1,7,1,0,-13.700000000000001,-4.6000000000000005,4,0,49.21,796,0.16,162.82,0.4,340,1.2000000000000002
2021,1,7,1,30,-13.700000000000001,-4.7,7,0,49.58,796,0.16,158.13,0.4,340,1.2000000000000002
2021,1,7,2,0,-13.700000000000001,-4.9,7,0,50.31,796,0.16,152.70000000000002,0.4,340,1.2000000000000002
2021,1,7,2,30,-13.700000000000001,-5,7,0,50.69,796,0.16,146.91,0.4,340,1.2000000000000002
2021,1,7,3,0,-13.700000000000001,-5.1000000000000005,7,0,50.93,796,0.16,140.94,0.5,341,1.3
2021,1,7,3,30,-13.700000000000001,-5.2,7,0,51.31,796,0.16,134.88,0.5,342,1.3
2021,1,7,4,0,-13.700000000000001,-5.2,7,0,51.120000000000005,796,0.16,128.79,0.5,344,1.3
2021,1,7,4,30,-13.700000000000001,-5.300000000000001,7,0,51.51,796,0.16,122.71000000000001,0.5,345,1.2000000000000002
2021,1,7,5,0,-13.8,-5.4,7,0,51.5,796,0.16,116.68,0.5,347,1.2000000000000002
2021,1,7,5,30,-13.8,-5.4,4,0,51.5,796,0.16,110.7,0.4,348,1.2000000000000002
2021,1,7,6,0,-13.9,-5.4,1,0,51.21,796,0.16,104.83,0.4,349,1.3
2021,1,7,6,30,-13.9,-5.1000000000000005,1,0,50.050000000000004,796,0.16,99.07000000000001,0.4,350,1.2000000000000002
2021,1,7,7,0,-13.600000000000001,-4.7,8,0,49.74,796,0.16,93.47,0.4,351,1.2000000000000002
2021,1,7,7,30,-13.600000000000001,-2.8000000000000003,4,13,43.15,796,0.16,87.82000000000001,0.4,353,1.6
2021,1,7,8,0,-12.5,-0.9,4,69,41.050000000000004,797,0.16,82.78,0.4,355,1.9000000000000001
2021,1,7,8,30,-12.5,0.4,1,198,37.36,797,0.16,77.92,0.5,352,1.9000000000000001
2021,1,7,9,0,-12,1.8,0,287,35.07,797,0.16,73.4,0.5,350,1.9000000000000001
2021,1,7,9,30,-12,3.4000000000000004,0,369,31.310000000000002,797,0.16,69.28,0.5,336,2.2
2021,1,7,10,0,-12.3,5,0,441,27.42,796,0.16,65.67,0.5,323,2.4000000000000004
2021,1,7,10,30,-12.3,5.9,0,501,25.76,796,0.16,62.65,0.5,318,2.5
2021,1,7,11,0,-12.3,6.800000000000001,0,546,24.17,796,0.16,60.31,0.5,313,2.5
2021,1,7,11,30,-12.3,7.4,0,576,23.17,795,0.16,58.74,0.5,311,2.6
2021,1,7,12,0,-12.5,8,0,589,21.85,795,0.16,58,0.5,308,2.7
2021,1,7,12,30,-12.5,8.200000000000001,0,586,21.56,795,0.16,58.13,0.5,307,2.7
2021,1,7,13,0,-12.600000000000001,8.5,0,566,20.96,794,0.16,59.11,0.5,305,2.8000000000000003
2021,1,7,13,30,-12.600000000000001,8.4,0,532,21.11,794,0.16,60.9,0.5,304,2.7
2021,1,7,14,0,-12.3,8.3,0,483,21.900000000000002,794,0.16,63.45,0.5,303,2.7
2021,1,7,14,30,-12.3,7.300000000000001,0,420,23.44,794,0.16,66.65,0.5,301,2.1
2021,1,7,15,0,-9.200000000000001,6.4,0,345,31.75,795,0.16,70.41,0.5,299,1.5
2021,1,7,15,30,-9.200000000000001,4,0,260,37.51,795,0.16,74.65,0.5,299,1.3
2021,1,7,16,0,-9.3,1.7000000000000002,0,170,43.86,795,0.16,79.28,0.5,300,1.2000000000000002
2021,1,7,16,30,-9.3,1.7000000000000002,0,80,43.86,795,0.16,84.21000000000001,0.5,300,1.2000000000000002
2021,1,7,17,0,-11.3,-1,0,0,45.42,795,0.16,89.23,0.4,308,1.3
2021,1,7,17,30,-11.3,-1.4000000000000001,0,0,46.83,796,0.16,95.05,0.4,314,1.3
2021,1,7,18,0,-11.4,-1.8,0,0,47.77,796,0.16,100.7,0.4,320,1.3
2021,1,7,18,30,-11.4,-2,4,0,48.47,796,0.16,106.5,0.4,325,1.3
2021,1,7,19,0,-11.600000000000001,-2.3000000000000003,7,0,48.89,796,0.16,112.4,0.4,331,1.3
2021,1,7,19,30,-11.600000000000001,-2.5,0,0,49.620000000000005,796,0.16,118.4,0.30000000000000004,337,1.3
2021,1,7,20,0,-11.9,-2.7,0,0,49.36,796,0.16,124.45,0.30000000000000004,342,1.3
2021,1,7,20,30,-11.9,-2.9000000000000004,8,0,50.1,796,0.16,130.53,0.30000000000000004,344,1.3
2021,1,7,21,0,-12.200000000000001,-3.1,0,0,49.46,796,0.16,136.61,0.30000000000000004,345,1.3
2021,1,7,21,30,-12.200000000000001,-3.3000000000000003,0,0,50.2,796,0.16,142.65,0.30000000000000004,346,1.3
2021,1,7,22,0,-12.4,-3.4000000000000004,8,0,49.71,796,0.16,148.57,0.30000000000000004,347,1.3
2021,1,7,22,30,-12.4,-3.4000000000000004,0,0,49.71,796,0.16,154.27,0.30000000000000004,348,1.2000000000000002
2021,1,7,23,0,-12.4,-3.3000000000000003,7,0,49.52,796,0.16,159.52,0.30000000000000004,350,1.2000000000000002
2021,1,7,23,30,-12.4,-3.2,8,0,49.15,796,0.16,163.84,0.30000000000000004,352,1.2000000000000002
2021,1,8,0,0,-12.100000000000001,-3,7,0,49.31,796,0.16,166.29,0.30000000000000004,354,1.2000000000000002
2021,1,8,0,30,-12.100000000000001,-2.9000000000000004,7,0,48.95,796,0.16,165.87,0.30000000000000004,356,1.2000000000000002
2021,1,8,1,0,-11.8,-2.7,7,0,49.63,797,0.16,162.77,0.30000000000000004,358,1.2000000000000002
2021,1,8,1,30,-11.8,-2.7,7,0,49.63,797,0.16,158.11,0.30000000000000004,179,1.1
2021,1,8,2,0,-11.5,-2.6,7,0,50.58,797,0.16,152.70000000000002,0.30000000000000004,1,1.1
2021,1,8,2,30,-11.5,-2.6,7,0,50.58,797,0.16,146.92000000000002,0.30000000000000004,0,1.1
2021,1,8,3,0,-11.200000000000001,-2.6,6,0,51.550000000000004,797,0.16,140.96,0.30000000000000004,0,1.1
2021,1,8,3,30,-11.200000000000001,-2.6,6,0,51.550000000000004,797,0.16,134.9,0.30000000000000004,0,1.1
2021,1,8,4,0,-11.100000000000001,-2.5,6,0,51.79,797,0.16,128.81,0.30000000000000004,1,1.1
2021,1,8,4,30,-11.100000000000001,-2.6,7,0,52.18,797,0.16,122.74000000000001,0.30000000000000004,3,1
2021,1,8,5,0,-10.9,-2.6,7,0,52.72,797,0.16,116.69,0.30000000000000004,6,1
2021,1,8,5,30,-10.9,-2.7,7,0,53.11,797,0.16,110.72,0.30000000000000004,10,1
2021,1,8,6,0,-10.9,-2.8000000000000003,8,0,53.89,797,0.16,104.83,0.30000000000000004,14,1
2021,1,8,6,30,-10.9,-2.7,7,0,53.49,797,0.16,99.07000000000001,0.30000000000000004,16,0.9
2021,1,8,7,0,-10.600000000000001,-2.6,1,0,54.230000000000004,797,0.16,93.46000000000001,0.30000000000000004,17,0.9
2021,1,8,7,30,-10.600000000000001,-1.2000000000000002,0,29,48.92,797,0.16,87.81,0.30000000000000004,19,1.3
2021,1,8,8,0,-10.4,0.1,1,111,45.1,798,0.16,82.75,0.30000000000000004,20,1.6
2021,1,8,8,30,-10.4,1.3,0,204,41.36,798,0.16,77.89,0.30000000000000004,18,1.6
2021,1,8,9,0,-11.100000000000001,2.5,0,297,35.93,798,0.16,73.35000000000001,0.30000000000000004,16,1.6
2021,1,8,9,30,-11.100000000000001,4.1000000000000005,0,381,32.1,798,0.16,69.22,0.30000000000000004,183,1.5
2021,1,8,10,0,-13.8,5.6000000000000005,0,454,23.23,798,0.16,65.6,0.30000000000000004,350,1.5
2021,1,8,10,30,-13.8,6.5,0,514,21.81,797,0.16,62.56,0.30000000000000004,339,1.5
2021,1,8,11,0,-15.600000000000001,7.300000000000001,0,559,17.900000000000002,797,0.16,60.21,0.30000000000000004,328,1.5
2021,1,8,11,30,-15.600000000000001,7.7,0,584,17.42,797,0.16,58.620000000000005,0.4,320,1.5
2021,1,8,12,0,-16.3,8.1,0,596,15.98,796,0.16,57.870000000000005,0.4,312,1.6
2021,1,8,12,30,-16.3,8.200000000000001,0,594,15.870000000000001,796,0.16,57.980000000000004,0.4,306,1.6
2021,1,8,13,0,-16.5,8.3,0,573,15.47,795,0.16,58.95,0.4,299,1.5
2021,1,8,13,30,-16.5,8.200000000000001,0,538,15.57,795,0.16,60.74,0.4,294,1.5
2021,1,8,14,0,-16.2,8,0,488,16.13,795,0.16,63.28,0.4,289,1.4000000000000001
2021,1,8,14,30,-16.2,7.2,0,424,17.04,795,0.16,66.48,0.4,284,1.1
2021,1,8,15,0,-10.5,6.300000000000001,0,347,28.88,795,0.16,70.24,0.4,278,0.7000000000000001
2021,1,8,15,30,-10.5,4.800000000000001,0,262,32.03,795,0.16,74.48,0.4,273,0.8
2021,1,8,16,0,-12.600000000000001,3.3000000000000003,0,170,30.17,795,0.16,79.12,0.4,268,0.9
2021,1,8,16,30,-12.600000000000001,3.3000000000000003,0,81,30.17,795,0.16,84.05,0.4,268,0.9
2021,1,8,17,0,-15.100000000000001,2.1,0,0,26.68,795,0.16,89.09,0.4,249,0.6000000000000001
2021,1,8,17,30,-15.100000000000001,1.4000000000000001,0,0,28.05,795,0.16,94.89,0.4,185,0.7000000000000001
2021,1,8,18,0,-14.5,0.8,0,0,30.92,795,0.16,100.54,0.4,120,0.8
2021,1,8,18,30,-14.5,0.1,0,0,32.52,795,0.16,106.34,0.4,119,0.9
2021,1,8,19,0,-13.100000000000001,-0.6000000000000001,1,0,38.36,795,0.16,112.25,0.4,118,1.1
2021,1,8,19,30,-13.100000000000001,-1.1,1,0,39.78,795,0.16,118.24000000000001,0.4,118,1.2000000000000002
2021,1,8,20,0,-12.4,-1.6,0,0,43.56,795,0.16,124.3,0.4,118,1.3
2021,1,8,20,30,-12.4,-2.2,4,0,45.53,795,0.16,130.38,0.4,116,1.3
2021,1,8,21,0,-12,-2.9000000000000004,4,0,49.38,795,0.16,136.46,0.4,114,1.2000000000000002
2021,1,8,21,30,-12,-3.3000000000000003,7,0,50.870000000000005,795,0.16,142.49,0.5,110,1.2000000000000002
2021,1,8,22,0,-11.700000000000001,-3.8000000000000003,7,0,54.11,795,0.16,148.41,0.5,105,1.2000000000000002
2021,1,8,22,30,-11.700000000000001,-3.8000000000000003,7,0,54.11,795,0.16,154.11,0.5,101,1.2000000000000002
2021,1,8,23,0,-11.3,-3.9000000000000004,1,0,56.45,794,0.16,159.35,0.5,98,1.3
2021,1,8,23,30,-11.3,-3.5,4,0,54.78,794,0.16,163.67000000000002,0.6000000000000001,94,1.5
2021,1,9,0,0,-10.8,-3.1,7,0,55.47,794,0.16,166.14000000000001,0.6000000000000001,91,1.7000000000000002
2021,1,9,0,30,-10.8,-2.9000000000000004,4,0,54.65,794,0.16,165.76,0.6000000000000001,89,1.7000000000000002
2021,1,9,1,0,-10.4,-2.7,7,0,55.46,794,0.16,162.71,0.6000000000000001,87,1.8
2021,1,9,1,30,-10.4,-2.6,7,0,55.050000000000004,794,0.16,158.09,0.6000000000000001,87,1.7000000000000002
2021,1,9,2,0,-10.200000000000001,-2.5,7,0,55.65,794,0.16,152.70000000000002,0.6000000000000001,87,1.6
2021,1,9,2,30,-10.200000000000001,-2.4000000000000004,7,0,55.17,793,0.16,146.93,0.6000000000000001,89,1.6
2021,1,9,3,0,-10,-2.4000000000000004,6,0,55.82,793,0.16,140.97,0.6000000000000001,92,1.6
2021,1,9,3,30,-10,-2.5,7,0,56.24,793,0.16,134.92000000000002,0.6000000000000001,96,1.7000000000000002
2021,1,9,4,0,-9.9,-2.5,7,0,56.68,793,0.16,128.83,0.6000000000000001,101,1.8
2021,1,9,4,30,-9.9,-3.1,4,0,59.18,792,0.16,122.75,0.6000000000000001,103,1.8
2021,1,9,5,0,-10,-3.7,7,0,61.6,792,0.16,116.71000000000001,0.5,105,1.9000000000000001
2021,1,9,5,30,-10,-4,8,0,63,792,0.16,110.73,0.5,105,1.9000000000000001
2021,1,9,6,0,-9.8,-4.4,8,0,65.74,792,0.16,104.84,0.5,104,2
2021,1,9,6,30,-9.8,-4.1000000000000005,7,0,64.27,792,0.16,99.07000000000001,0.5,102,2.2
2021,1,9,7,0,-9.4,-3.8000000000000003,4,0,65.14,792,0.16,93.45,0.5,100,2.5
2021,1,9,7,30,-9.4,-2.7,4,13,60.01,792,0.16,87.79,0.5,100,2.9000000000000004
2021,1,9,8,0,-8.5,-1.7000000000000002,4,64,60.01,792,0.16,82.73,0.5,101,3.4000000000000004
2021,1,9,8,30,-8.4,-0.7000000000000001,7,107,55.77,792,0.16,77.85000000000001,0.5,109,3.5
2021,1,9,9,0,-8.1,0.30000000000000004,7,195,53.43,793,0.16,73.3,0.5,118,3.6
2021,1,9,9,30,-8.1,1,6,213,50.730000000000004,792,0.16,69.16,0.6000000000000001,123,3.6
2021,1,9,10,0,-8,1.7000000000000002,6,245,48.620000000000005,792,0.16,65.52,0.6000000000000001,127,3.7
2021,1,9,10,30,-8,2.1,7,386,47.25,792,0.16,62.47,0.6000000000000001,128,3.6
2021,1,9,11,0,-7.9,2.4000000000000004,6,341,46.71,792,0.16,60.1,0.6000000000000001,129,3.6
2021,1,9,11,30,-7.9,2.5,6,414,46.33,791,0.16,58.5,0.6000000000000001,127,3.6
2021,1,9,12,0,-7.7,2.6,7,470,46.68,791,0.16,57.730000000000004,0.6000000000000001,126,3.5
2021,1,9,12,30,-7.7,2.5,9,207,47.01,791,0.16,57.83,0.6000000000000001,123,3.5
2021,1,9,13,0,-7.5,2.3000000000000003,9,209,48.39,790,0.16,58.79,0.6000000000000001,120,3.5
2021,1,9,13,30,-7.5,1.9000000000000001,6,202,49.79,790,0.16,60.58,0.6000000000000001,115,3.6
2021,1,9,14,0,-7.300000000000001,1.6,6,167,51.74,790,0.16,63.11,0.6000000000000001,111,3.6
2021,1,9,14,30,-7.300000000000001,1,6,153,54.02,790,0.16,66.31,0.7000000000000001,106,3.5
2021,1,9,15,0,-7,0.5,7,132,57.13,791,0.16,70.07000000000001,0.7000000000000001,101,3.5
2021,1,9,15,30,-7,-0.2,6,45,60.09,791,0.16,74.31,0.7000000000000001,95,3.3000000000000003
2021,1,9,16,0,-6.7,-1,8,65,65.13,791,0.16,78.95,0.7000000000000001,90,3
2021,1,9,16,30,-6.7,-1,6,21,65.13,791,0.16,83.88,0.7000000000000001,90,3
2021,1,9,17,0,-6.5,-2.2,6,3,72.25,792,0.16,88.93,0.7000000000000001,82,2.6
2021,1,9,17,30,-6.5,-2.6,9,0,74.51,793,0.16,94.73,0.7000000000000001,78,2.6
2021,1,9,18,0,-6.5,-2.9000000000000004,6,0,76.05,793,0.16,100.38,0.6000000000000001,74,2.6
2021,1,9,18,30,-6.5,-3.1,9,0,77.19,793,0.16,106.18,0.6000000000000001,69,2.6
2021,1,9,19,0,-6.800000000000001,-3.4000000000000004,9,0,77.54,794,0.16,112.09,0.6000000000000001,65,2.6
2021,1,9,19,30,-6.800000000000001,-3.5,7,0,78.12,794,0.16,118.09,0.6000000000000001,62,2.5
2021,1,9,20,0,-7.1000000000000005,-3.7,6,0,77.04,794,0.16,124.14,0.6000000000000001,59,2.4000000000000004
2021,1,9,20,30,-7.1000000000000005,-4,6,0,78.79,794,0.16,130.22,0.6000000000000001,58,2.2
2021,1,9,21,0,-7.6000000000000005,-4.2,7,0,77.46000000000001,795,0.16,136.3,0.6000000000000001,57,2.1
2021,1,9,21,30,-7.6000000000000005,-4.6000000000000005,7,0,79.83,795,0.16,142.34,0.5,58,1.9000000000000001
2021,1,9,22,0,-7.9,-5,7,0,80.04,795,0.16,148.25,0.5,60,1.8
2021,1,9,22,30,-7.9,-5.4,7,0,82.5,795,0.16,153.94,0.5,62,1.7000000000000002
2021,1,9,23,0,-8.1,-5.800000000000001,7,0,83.72,795,0.16,159.18,0.5,64,1.7000000000000002
2021,1,9,23,30,-8.1,-6.2,1,0,86.31,795,0.16,163.49,0.5,66,1.5
2021,1,10,0,0,-8.3,-6.5,4,0,87.13,795,0.16,165.98,0.5,68,1.4000000000000001
2021,1,10,0,30,-8.3,-6.7,4,0,88.47,795,0.16,165.64000000000001,0.5,68,1.4000000000000001
2021,1,10,1,0,-8.5,-7,1,0,89.13,795,0.16,162.64000000000001,0.5,67,1.3
2021,1,10,1,30,-8.5,-7.1000000000000005,4,0,89.82000000000001,795,0.16,158.06,0.5,66,1.3
2021,1,10,2,0,-8.8,-7.2,1,0,88.14,796,0.16,152.69,0.5,65,1.3
2021,1,10,2,30,-8.8,-7.300000000000001,0,0,88.82000000000001,796,0.16,146.93,0.5,63,1.2000000000000002
2021,1,10,3,0,-9.200000000000001,-7.4,4,0,86.66,796,0.16,140.98,0.5,61,1.1
2021,1,10,3,30,-9.200000000000001,-7.5,4,0,87.34,796,0.16,134.93,0.5,58,1
2021,1,10,4,0,-9.600000000000001,-7.7,4,0,86.42,796,0.16,128.84,0.5,54,1
2021,1,10,4,30,-9.600000000000001,-7.800000000000001,4,0,87.09,796,0.16,122.76,0.5,51,1
2021,1,10,5,0,-9.9,-8,4,0,85.99,796,0.16,116.71000000000001,0.5,47,1
2021,1,10,5,30,-9.9,-8.1,1,0,86.76,797,0.16,110.73,0.5,44,1
2021,1,10,6,0,-10.200000000000001,-8.200000000000001,1,0,85.75,797,0.16,104.84,0.5,42,0.9
2021,1,10,6,30,-10.200000000000001,-7.9,0,0,83.77,797,0.16,99.06,0.5,41,0.9
2021,1,10,7,0,-10.3,-7.6000000000000005,0,0,81.15,797,0.16,93.44,0.5,40,1
2021,1,10,7,30,-10.3,-6,1,27,71.86,798,0.16,87.76,0.5,47,1.3
2021,1,10,8,0,-10.100000000000001,-4.4,1,103,64.21000000000001,798,0.16,82.69,0.5,54,1.7000000000000002
2021,1,10,8,30,-10.100000000000001,-3.2,0,194,58.69,798,0.16,77.8,0.5,56,1.7000000000000002
2021,1,10,9,0,-10.5,-1.9000000000000001,0,283,51.800000000000004,798,0.16,73.24,0.5,59,1.6
2021,1,10,9,30,-10.5,-1,0,366,48.49,798,0.16,69.09,0.5,51,1.3
2021,1,10,10,0,-11,0,0,438,43.31,798,0.16,65.43,0.5,44,1.1
2021,1,10,10,30,-11,0.6000000000000001,0,498,41.47,798,0.16,62.36,0.5,25,0.9
2021,1,10,11,0,-11.3,1.2000000000000002,0,543,38.88,798,0.16,59.980000000000004,0.5,6,0.8
2021,1,10,11,30,-11.3,1.5,1,579,38.01,797,0.16,58.36,0.4,166,0.7000000000000001
2021,1,10,12,0,-11.4,1.9000000000000001,4,351,36.69,797,0.16,57.58,0.4,326,0.7000000000000001
2021,1,10,12,30,-11.4,2.1,4,461,36.18,797,0.16,57.67,0.4,303,0.7000000000000001
2021,1,10,13,0,-11.5,2.3000000000000003,0,573,35.46,796,0.16,58.63,0.4,281,0.7000000000000001
2021,1,10,13,30,-11.5,2.3000000000000003,0,539,35.46,796,0.16,60.4,0.4,269,0.8
2021,1,10,14,0,-11.5,2.3000000000000003,0,490,35.410000000000004,796,0.16,62.93,0.4,257,0.9
2021,1,10,14,30,-11.5,2,0,426,36.18,796,0.16,66.13,0.4,251,1
2021,1,10,15,0,-11.3,1.7000000000000002,4,212,37.32,796,0.16,69.89,0.4,244,1.1
2021,1,10,15,30,-11.3,0.4,0,266,41.03,797,0.16,74.14,0.4,236,1
2021,1,10,16,0,-9.9,-0.9,4,111,50.51,797,0.16,78.77,0.4,228,0.8
2021,1,10,16,30,-9.9,-0.9,4,47,50.51,797,0.16,83.71000000000001,0.4,228,0.8
2021,1,10,17,0,-10.9,-3.9000000000000004,0,16,58.5,797,0.16,88.77,0.4,222,1.1
2021,1,10,17,30,-10.9,-4.4,0,0,60.730000000000004,797,0.16,94.56,0.4,222,1.1
2021,1,10,18,0,-10.8,-4.9,0,0,63.21,797,0.16,100.22,0.4,222,1.2000000000000002
2021,1,10,18,30,-10.8,-5.300000000000001,0,0,65.23,798,0.16,106.02,0.4,222,1.2000000000000002
2021,1,10,19,0,-10.600000000000001,-5.800000000000001,0,0,68.91,798,0.16,111.93,0.4,223,1.1
2021,1,10,19,30,-10.600000000000001,-6.1000000000000005,0,0,70.5,798,0.16,117.93,0.4,224,1.1
2021,1,10,20,0,-10.4,-6.4,4,0,73.43,798,0.16,123.99000000000001,0.4,225,1
2021,1,10,20,30,-10.4,-6.7,4,0,75.14,798,0.16,130.07,0.4,226,0.9
2021,1,10,21,0,-10.200000000000001,-6.9,0,0,77.55,798,0.16,136.15,0.4,226,0.8
2021,1,10,21,30,-10.200000000000001,-7.1000000000000005,4,0,78.75,798,0.16,142.18,0.4,232,0.8
2021,1,10,22,0,-10.100000000000001,-7.300000000000001,0,0,80.68,798,0.16,148.09,0.4,238,0.8
2021,1,10,22,30,-10.100000000000001,-7.4,0,0,81.3,798,0.16,153.78,0.4,248,0.8
2021,1,10,23,0,-9.9,-7.6000000000000005,0,0,83.58,798,0.16,159.01,0.4,259,0.9
2021,1,10,23,30,-9.9,-7.6000000000000005,0,0,83.58,798,0.16,163.31,0.4,271,0.9
2021,1,11,0,0,-9.8,-7.7,0,0,85.14,798,0.16,165.81,0.4,282,0.9
2021,1,11,0,30,-9.8,-7.800000000000001,0,0,85.8,798,0.16,165.51,0.4,292,1
2021,1,11,1,0,-9.700000000000001,-7.9,0,0,86.9,798,0.16,162.57,0.4,302,1
2021,1,11,1,30,-9.700000000000001,-7.9,0,0,86.9,798,0.16,158.02,0.4,312,1
2021,1,11,2,0,-9.700000000000001,-8,0,0,87.38,798,0.16,152.67000000000002,0.4,322,1
2021,1,11,2,30,-9.700000000000001,-8.1,0,0,88.06,798,0.16,146.93,0.30000000000000004,331,1.1
2021,1,11,3,0,-9.9,-8.200000000000001,0,0,87.81,798,0.16,140.98,0.30000000000000004,339,1.1
2021,1,11,3,30,-9.9,-8.3,0,0,88.5,798,0.16,134.93,0.30000000000000004,346,1.1
2021,1,11,4,0,-10.100000000000001,-8.4,0,0,87.75,798,0.16,128.85,0.30000000000000004,353,1.1
2021,1,11,4,30,-10.100000000000001,-8.5,0,0,88.44,798,0.16,122.76,0.30000000000000004,178,1.1
2021,1,11,5,0,-10.3,-8.5,0,0,86.66,798,0.16,116.71000000000001,0.30000000000000004,3,1.2000000000000002
