Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,12,8,0,30,3.6,0.18,1.4000000000000001,83.2,6.2,949,347,1.3,161.65,0,0
2018,12,8,1,0,3.4000000000000004,0.18,1.4000000000000001,83.7,6,950,347,1.3,156.76,0,0
2018,12,8,1,30,3.4000000000000004,0.18,1.4000000000000001,84.28,5.9,950,345,1.3,151.25,0,0
2018,12,8,2,0,3.3000000000000003,0.18,1.4000000000000001,83.85000000000001,5.800000000000001,950,343,1.3,145.44,0,0
2018,12,8,2,30,3.3000000000000003,0.18,1.4000000000000001,84.43,5.7,950,342,1.2000000000000002,139.47,0,0
2018,12,8,3,0,3.1,0.18,1.4000000000000001,84.12,5.6000000000000005,950,341,1.2000000000000002,133.44,0,0
2018,12,8,3,30,3.1,0.18,1.4000000000000001,84.12,5.6000000000000005,950,342,1.2000000000000002,127.39,0,0
2018,12,8,4,0,3,0.18,1.4000000000000001,83.99,5.5,950,343,1.2000000000000002,121.36,0,0
2018,12,8,4,30,3,0.18,1.4000000000000001,84.08,5.5,951,346,1.2000000000000002,115.38,0,0
2018,12,8,5,0,2.9000000000000004,0.18,1.4000000000000001,83.54,5.5,951,349,1.2000000000000002,109.47,0,0
2018,12,8,5,30,2.9000000000000004,0.18,1.4000000000000001,83.54,5.5,951,352,1.2000000000000002,103.67,0,0
2018,12,8,6,0,2.9000000000000004,0.18,1.4000000000000001,83.07000000000001,5.5,951,355,1.1,98,0,0
2018,12,8,6,30,2.9000000000000004,0.18,1.3,80.33,6,952,355,1.1,92.49,0,0
2018,12,8,7,0,2.9000000000000004,0.18,1.2000000000000002,77.21000000000001,6.6000000000000005,952,354,1.1,86.97,26,3
2018,12,8,7,30,2.9000000000000004,0.18,1.8,68.3,8.4,952,354,1.1,82.04,99,0
2018,12,8,8,0,3.1,0.18,2.4000000000000004,61.42,10.200000000000001,952,354,1,77.33,197,0
2018,12,8,8,30,3.1,0.18,2.5,56.4,11.5,953,183,1,72.97,280,0
2018,12,8,9,0,2.9000000000000004,0.18,2.5,50.76,12.9,953,12,1,69.04,356,0
2018,12,8,9,30,2.9000000000000004,0.18,2.5,47.26,14,953,19,1,65.63,420,0
2018,12,8,10,0,2.7,0.18,2.5,43.69,15,953,26,1,62.84,472,0
2018,12,8,10,30,2.7,0.18,2.3000000000000003,41.74,15.700000000000001,952,31,1,60.74,512,0
2018,12,8,11,0,2.5,0.18,2.2,39.42,16.3,952,36,0.9,59.42,537,0
2018,12,8,11,30,2.5,0.18,1.9000000000000001,38.15,16.8,951,38,0.9,58.93,548,0
2018,12,8,12,0,2.1,0.18,1.7000000000000002,36.230000000000004,17.2,951,41,0.9,59.28,542,0
2018,12,8,12,30,2.1,0.18,1.5,36.01,17.3,951,42,0.9,60.46,520,0
2018,12,8,13,0,1.7000000000000002,0.18,1.2000000000000002,34.65,17.5,951,42,0.9,62.440000000000005,482,0
2018,12,8,13,30,1.7000000000000002,0.18,1.1,34.65,17.5,951,46,0.9,65.12,431,0
2018,12,8,14,0,1.4000000000000001,0.18,1,33.96,17.400000000000002,951,49,0.9,68.43,368,0
2018,12,8,14,30,1.4000000000000001,0.18,0.8,35.27,16.8,951,59,0.9,72.27,284,0
2018,12,8,15,0,3.1,0.18,0.6000000000000001,41.65,16.1,951,69,0.8,76.57000000000001,197,0
2018,12,8,15,30,3.1,0.18,0.6000000000000001,41.65,16.1,951,69,0.8,81.22,127,0
2018,12,8,16,0,1.8,0.18,0.7000000000000001,44.550000000000004,13.700000000000001,951,97,0.8,86.13,49,0
2018,12,8,16,30,1.8,0.18,0.7000000000000001,46.02,13.200000000000001,951,109,0.8,91.58,2,0
2018,12,8,17,0,1.2000000000000002,0.18,0.6000000000000001,45.03,12.8,952,122,0.8,97.06,0,0
2018,12,8,17,30,1.2000000000000002,0.18,0.6000000000000001,46.53,12.3,952,175,0.8,102.7,0,0
2018,12,8,18,0,0.7000000000000001,0.18,0.6000000000000001,46.53,11.8,952,227,0.8,108.49000000000001,0,0
2018,12,8,18,30,0.7000000000000001,0.18,0.8,48.410000000000004,11.200000000000001,952,246,0.8,114.38,0,0
2018,12,8,19,0,0.30000000000000004,0.18,1,48.94,10.600000000000001,953,265,0.8,120.35000000000001,0,0
2018,12,8,19,30,0.30000000000000004,0.18,1,50.26,10.200000000000001,953,280,0.7000000000000001,126.38000000000001,0,0
2018,12,8,20,0,-0.2,0.18,1.1,50.120000000000005,9.700000000000001,953,295,0.7000000000000001,132.43,0,0
2018,12,8,20,30,-0.2,0.18,1.1,51.49,9.3,953,311,0.7000000000000001,138.47,0,0
2018,12,8,21,0,-0.9,0.18,1.1,50.39,8.9,953,328,0.7000000000000001,144.45000000000002,0,0
2018,12,8,21,30,-0.9,0.18,1.2000000000000002,52.120000000000005,8.4,953,338,0.7000000000000001,150.3,0,0
2018,12,8,22,0,-1.6,0.18,1.3,50.75,8,953,347,0.7000000000000001,155.89000000000001,0,0
2018,12,8,22,30,-1.6,0.18,1.3,52.86,7.4,953,350,0.7000000000000001,160.93,0,0
2018,12,8,23,0,-2.3000000000000003,0.18,1.4000000000000001,52.120000000000005,6.9,953,352,0.7000000000000001,164.86,0,0
2018,12,8,23,30,-2.3000000000000003,0.18,1.4000000000000001,53.94,6.4,953,353,0.7000000000000001,166.62,0,0
2018,12,9,0,0,-2.9000000000000004,0.18,1.5,53.11,5.9,953,353,0.7000000000000001,165.4,0,0
2018,12,9,0,30,-2.9000000000000004,0.18,1.5,54.6,5.5,953,354,0.7000000000000001,161.79,0,0
2018,12,9,1,0,-3.7,0.18,1.5,52.81,5.2,953,355,0.7000000000000001,156.9,0,0
2018,12,9,1,30,-3.7,0.18,1.6,53.550000000000004,5,953,356,0.7000000000000001,151.39000000000001,0,7
2018,12,9,2,0,-4.2,0.18,1.6,51.95,4.9,953,357,0.7000000000000001,145.58,0,4
2018,12,9,2,30,-4.2,0.18,1.6,53.050000000000004,4.6000000000000005,953,358,0.7000000000000001,139.61,0,0
2018,12,9,3,0,-4.5,0.18,1.7000000000000002,52.480000000000004,4.4,953,359,0.7000000000000001,133.58,0,0
2018,12,9,3,30,-4.5,0.18,1.7000000000000002,52.84,4.3,953,180,0.7000000000000001,127.53,0,7
2018,12,9,4,0,-4.4,0.18,1.7000000000000002,53.870000000000005,4.1000000000000005,953,2,0.7000000000000001,121.5,0,7
2018,12,9,4,30,-4.4,0.18,1.7000000000000002,53.870000000000005,4.1000000000000005,953,3,0.7000000000000001,115.52,0,4
2018,12,9,5,0,-3.9000000000000004,0.18,1.7000000000000002,56.06,4.1000000000000005,954,5,0.7000000000000001,109.61,0,4
2018,12,9,5,30,-3.9000000000000004,0.18,1.8,56.86,3.9000000000000004,954,6,0.7000000000000001,103.81,0,4
2018,12,9,6,0,-3.4000000000000004,0.18,1.8,59.44,3.8000000000000003,954,7,0.7000000000000001,98.14,0,4
2018,12,9,6,30,-3.4000000000000004,0.18,2,56.59,4.5,954,6,0.7000000000000001,92.64,0,0
2018,12,9,7,0,-2.4000000000000004,0.18,2.1,58.04,5.2,954,5,0.7000000000000001,87.10000000000001,24,4
2018,12,9,7,30,-2.4000000000000004,0.18,3,51.27,7,954,4,0.7000000000000001,82.18,109,0
2018,12,9,8,0,-1.8,0.18,4,47.26,8.8,955,3,0.7000000000000001,77.47,199,0
2018,12,9,8,30,-1.8,0.18,4,43.6,10,955,5,0.7000000000000001,73.11,283,0
2018,12,9,9,0,-1.7000000000000002,0.18,4,40.51,11.3,955,8,0.7000000000000001,69.18,360,0
2018,12,9,9,30,-1.6,0.18,3.9000000000000004,37.43,12.5,955,12,0.7000000000000001,65.77,426,0
2018,12,9,10,0,-2.2,0.18,3.8000000000000003,32.92,13.8,955,16,0.7000000000000001,62.97,480,0
2018,12,9,10,30,-2.3000000000000003,0.18,3.7,31.03,14.700000000000001,954,19,0.7000000000000001,60.86,520,0
2018,12,9,11,0,-3.4000000000000004,0.18,3.7,26.85,15.600000000000001,954,23,0.7000000000000001,59.53,545,0
2018,12,9,11,30,-3.4000000000000004,0.18,3.6,25.98,16.1,953,24,0.7000000000000001,59.02,554,0
2018,12,9,12,0,-4.4,0.18,3.5,23.44,16.6,953,25,0.7000000000000001,59.36,548,0
2018,12,9,12,30,-4.4,0.18,3.3000000000000003,23.27,16.7,952,25,0.7000000000000001,60.54,522,0
2018,12,9,13,0,-5.1000000000000005,0.18,3.1,21.86,16.900000000000002,952,25,0.7000000000000001,62.49,460,7
2018,12,9,13,30,-5.1000000000000005,0.18,3,22.14,16.7,952,26,0.7000000000000001,65.16,380,7
2018,12,9,14,0,-5.4,0.18,2.8000000000000003,21.91,16.5,951,28,0.7000000000000001,68.46000000000001,357,7
2018,12,9,14,30,-5.4,0.18,2,23.35,15.5,951,26,0.7000000000000001,72.29,284,7
2018,12,9,15,0,-1.3,0.18,1.3,33.81,14.5,951,25,0.7000000000000001,76.57000000000001,208,7
2018,12,9,15,30,-1.3,0.18,1.3,33.81,14.5,951,25,0.7000000000000001,81.22,119,7
2018,12,9,16,0,-2.5,0.18,1,37.62,11.5,952,359,0.7000000000000001,86.12,42,7
2018,12,9,16,30,-2.5,0.18,1.2000000000000002,39.4,10.8,952,350,0.7000000000000001,91.56,3,7
2018,12,9,17,0,-3.8000000000000003,0.18,1.3,37.76,10,952,341,0.7000000000000001,97.03,0,7
2018,12,9,17,30,-3.8000000000000003,0.18,1.4000000000000001,39.31,9.4,952,340,0.7000000000000001,102.67,0,7
2018,12,9,18,0,-3.8000000000000003,0.18,1.4000000000000001,41.26,8.700000000000001,952,339,0.7000000000000001,108.45,0,7
2018,12,9,18,30,-3.8000000000000003,0.18,1.5,42.1,8.4,952,340,0.7000000000000001,114.34,0,7
2018,12,9,19,0,-3.7,0.18,1.5,42.87,8.200000000000001,952,342,0.7000000000000001,120.31,0,7
2018,12,9,19,30,-3.7,0.18,1.5,42.58,8.3,952,346,0.7000000000000001,126.33,0,7
2018,12,9,20,0,-3.4000000000000004,0.18,1.6,43.21,8.4,951,351,0.8,132.38,0,7
2018,12,9,20,30,-3.4000000000000004,0.18,1.6,43.21,8.4,951,176,0.8,138.42000000000002,0,7
2018,12,9,21,0,-3.2,0.18,1.6,43.980000000000004,8.4,951,1,0.8,144.41,0,7
2018,12,9,21,30,-3.2,0.18,1.6,44.28,8.3,951,3,0.8,150.27,0,7
2018,12,9,22,0,-3,0.18,1.6,45.18,8.200000000000001,951,5,0.9,155.86,0,7
2018,12,9,22,30,-3,0.18,1.7000000000000002,45.800000000000004,8,951,4,0.9,160.93,0,7
2018,12,9,23,0,-2.8000000000000003,0.18,1.7000000000000002,46.660000000000004,7.9,951,3,0.9,164.9,0,7
2018,12,9,23,30,-2.8000000000000003,0.18,1.8,47.300000000000004,7.7,951,2,0.9,166.71,0,6
2018,12,10,0,0,-2.7,0.18,1.9000000000000001,48.25,7.5,951,1,0.9,165.53,0,7
2018,12,10,0,30,-2.7,0.18,2,48.58,7.4,951,2,0.9,161.93,0,7
2018,12,10,1,0,-2.7,0.18,2.1,49.47,7.2,950,3,0.9,157.04,0,7
2018,12,10,1,30,-2.7,0.18,2.1,49.81,7.1000000000000005,950,4,0.9,151.53,0,7
2018,12,10,2,0,-2.6,0.18,2.1,50.6,7,950,5,0.9,145.71,0,7
2018,12,10,2,30,-2.6,0.18,2,50.95,6.9,950,7,0.9,139.75,0,7
2018,12,10,3,0,-2.5,0.18,2,51.65,6.800000000000001,950,8,0.9,133.71,0,7
2018,12,10,3,30,-2.5,0.18,1.9000000000000001,51.95,6.7,949,8,0.9,127.67,0,7
2018,12,10,4,0,-2.5,0.18,1.9000000000000001,52.32,6.6000000000000005,949,9,0.9,121.64,0,7
2018,12,10,4,30,-2.5,0.18,1.8,52.69,6.5,949,7,0.9,115.66,0,7
2018,12,10,5,0,-2.6,0.18,1.8,52.69,6.4,949,5,0.9,109.75,0,6
2018,12,10,5,30,-2.6,0.18,1.8,52.69,6.4,949,182,0.9,103.95,0,7
2018,12,10,6,0,-2.7,0.18,1.8,52.52,6.300000000000001,949,359,0.9,98.28,0,7
2018,12,10,6,30,-2.7,0.18,1.8,50.75,6.800000000000001,949,358,0.9,92.77,0,7
2018,12,10,7,0,-2.5,0.18,1.9000000000000001,50.050000000000004,7.2,949,356,0.9,87.24,7,7
2018,12,10,7,30,-2.5,0.18,2.4000000000000004,47.13,8.1,950,355,0.9,82.31,19,6
2018,12,10,8,0,-2.7,0.18,3,43.56,9.1,950,354,0.9,77.60000000000001,31,6
2018,12,10,8,30,-2.7,0.18,3,41.29,9.9,950,356,0.9,73.24,75,6
2018,12,10,9,0,-2.9000000000000004,0.18,3.1,38.39,10.700000000000001,950,357,0.9,69.31,145,6
2018,12,10,9,30,-2.9000000000000004,0.18,3.1,35.9,11.700000000000001,949,181,0.9,65.9,176,7
2018,12,10,10,0,-2.9000000000000004,0.18,3.1,33.74,12.700000000000001,949,5,0.9,63.09,189,7
2018,12,10,10,30,-2.9000000000000004,0.18,2.9000000000000004,32.03,13.5,949,8,0.9,60.980000000000004,68,7
2018,12,10,11,0,-3.5,0.18,2.8000000000000003,29.12,14.3,948,12,0.9,59.63,145,4
2018,12,10,11,30,-3.5,0.18,2.7,28.02,14.9,948,15,0.9,59.120000000000005,234,4
2018,12,10,12,0,-4.2,0.18,2.5,25.580000000000002,15.4,947,18,0.9,59.44,452,0
2018,12,10,12,30,-4.2,0.18,2.3000000000000003,25.42,15.5,947,18,0.9,60.6,414,0
2018,12,10,13,0,-4.800000000000001,0.18,2,24.34,15.5,946,19,0.9,62.54,383,4
2018,12,10,13,30,-4.800000000000001,0.18,1.4000000000000001,25.29,14.9,946,15,1,65.2,400,0
2018,12,10,14,0,-0.30000000000000004,0.18,0.8,36.7,14.3,946,11,1,68.48,230,7
2018,12,10,14,30,-0.30000000000000004,0.18,0.8,38.15,13.700000000000001,946,185,1,72.3,112,7
2018,12,10,15,0,-0.2,0.18,0.8,40.18,13,946,360,1,76.57000000000001,165,7
2018,12,10,15,30,-0.2,0.18,0.8,40.18,13,946,360,1,81.21000000000001,100,7
2018,12,10,16,0,-2.6,0.18,0.8,35.09,12.4,946,9,1.1,86.10000000000001,40,7
2018,12,10,16,30,-2.6,0.18,0.8,35.32,12.3,946,19,1.1,91.54,2,6
2018,12,10,17,0,-3.5,0.18,0.7000000000000001,33.29,12.200000000000001,946,29,1.2000000000000002,97,0,6
2018,12,10,17,30,-3.5,0.18,0.8,33.95,11.9,946,35,1.2000000000000002,102.63,0,6
2018,12,10,18,0,-3.4000000000000004,0.18,0.8,34.89,11.600000000000001,946,42,1.3,108.41,0,6
2018,12,10,18,30,-3.4000000000000004,0.18,0.8,35.35,11.4,946,44,1.3,114.29,0,6
2018,12,10,19,0,-3.4000000000000004,0.18,0.9,36.07,11.100000000000001,946,45,1.3,120.26,0,6
2018,12,10,19,30,-3.4000000000000004,0.18,0.9,36.31,11,946,39,1.4000000000000001,126.28,0,6
2018,12,10,20,0,-3.6,0.18,0.9,36.14,10.8,946,32,1.4000000000000001,132.33,0,7
2018,12,10,20,30,-3.6,0.18,1,36.86,10.5,946,20,1.4000000000000001,138.37,0,7
2018,12,10,21,0,-3.3000000000000003,0.18,1,38.44,10.200000000000001,946,7,1.4000000000000001,144.36,0,7
2018,12,10,21,30,-3.3000000000000003,0.18,1.1,39.480000000000004,9.8,946,179,1.4000000000000001,150.23,0,7
2018,12,10,22,0,-2.7,0.18,1.2000000000000002,42.4,9.4,946,351,1.4000000000000001,155.84,0,7
2018,12,10,22,30,-2.8000000000000003,0.18,1.2000000000000002,43.27,9.1,946,350,1.4000000000000001,160.93,0,4
2018,12,10,23,0,-2.6,0.18,1.3,44.21,8.9,946,349,1.4000000000000001,164.93,0,4
2018,12,10,23,30,-2.6,0.18,1.3,44.81,8.700000000000001,946,352,1.4000000000000001,166.79,0,7
2018,12,11,0,0,-2.8000000000000003,0.18,1.4000000000000001,45,8.5,946,356,1.4000000000000001,165.65,0,7
2018,12,11,0,30,-2.8000000000000003,0.18,1.4000000000000001,45.31,8.4,946,180,1.4000000000000001,162.06,0,7
2018,12,11,1,0,-2.9000000000000004,0.18,1.4000000000000001,45.57,8.200000000000001,946,3,1.4000000000000001,157.17000000000002,0,7
2018,12,11,1,30,-2.9000000000000004,0.18,1.4000000000000001,45.88,8.1,946,3,1.4000000000000001,151.66,0,7
2018,12,11,2,0,-2.9000000000000004,0.18,1.4000000000000001,45.95,8,946,2,1.4000000000000001,145.85,0,7
2018,12,11,2,30,-2.9000000000000004,0.18,1.5,46.27,7.9,946,180,1.4000000000000001,139.88,0,7
2018,12,11,3,0,-3.1,0.18,1.5,46.18,7.800000000000001,946,358,1.3,133.85,0,7
2018,12,11,3,30,-3.1,0.18,1.6,46.5,7.7,946,357,1.3,127.8,0,7
2018,12,11,4,0,-3.3000000000000003,0.18,1.6,46.11,7.6000000000000005,946,356,1.3,121.77,0,7
2018,12,11,4,30,-3.3000000000000003,0.18,1.7000000000000002,46.42,7.5,946,357,1.2000000000000002,115.79,0,6
2018,12,11,5,0,-3.6,0.18,1.7000000000000002,45.95,7.300000000000001,946,357,1.2000000000000002,109.88,0,6
2018,12,11,5,30,-3.6,0.18,1.8,46.59,7.1000000000000005,946,358,1.1,104.08,0,7
2018,12,11,6,0,-4.1000000000000005,0.18,1.8,45.58,6.9,946,358,1.1,98.41,0,7
2018,12,11,6,30,-4.1000000000000005,0.18,1.9000000000000001,44.35,7.300000000000001,946,357,1.1,92.91,0,7
2018,12,11,7,0,-4,0.18,2,43.39,7.7,946,356,1,87.36,19,7
2018,12,11,7,30,-4,0.18,2.9000000000000004,38.69,9.4,946,356,1,82.45,70,7
2018,12,11,8,0,-5.1000000000000005,0.18,3.8000000000000003,31.830000000000002,11,946,356,1,77.74,155,0
2018,12,11,8,30,-5.1000000000000005,0.18,4.1000000000000005,29.25,12.3,947,182,1,73.37,195,3
2018,12,11,9,0,-5.1000000000000005,0.18,4.4,27.01,13.5,947,9,1,69.44,299,0
2018,12,11,9,30,-5.1000000000000005,0.18,4.4,25.16,14.600000000000001,947,13,1,66.02,414,0
2018,12,11,10,0,-5,0.18,4.5,23.68,15.700000000000001,947,18,1,63.21,468,0
2018,12,11,10,30,-5,0.18,4.3,22.650000000000002,16.400000000000002,947,22,1,61.08,508,0
2018,12,11,11,0,-4.9,0.18,4.1000000000000005,21.8,17.1,946,26,1,59.730000000000004,533,0
2018,12,11,11,30,-4.9,0.18,3.9000000000000004,21.400000000000002,17.400000000000002,946,29,1,59.2,542,0
2018,12,11,12,0,-4.800000000000001,0.18,3.7,21.1,17.8,946,31,1,59.51,536,0
2018,12,11,12,30,-4.800000000000001,0.18,3.4000000000000004,20.95,17.900000000000002,945,33,1,60.660000000000004,515,0
2018,12,11,13,0,-4.6000000000000005,0.18,3.2,21.09,18,945,34,1.1,62.58,478,0
2018,12,11,13,30,-4.6000000000000005,0.18,3,21.22,17.900000000000002,945,33,1,65.22,428,0
2018,12,11,14,0,-4.3,0.18,2.8000000000000003,21.8,17.8,945,33,1,68.49,366,0
2018,12,11,14,30,-4.3,0.18,2,23.07,16.900000000000002,945,31,1,72.3,293,0
2018,12,11,15,0,0,0.18,1.2000000000000002,33.64,16,945,29,1,76.56,212,0
2018,12,11,15,30,0,0.18,1.2000000000000002,33.64,16,945,29,1,81.19,128,0
2018,12,11,16,0,-1.4000000000000001,0.18,1,35.93,13.4,945,9,1,86.08,50,0
2018,12,11,16,30,-1.4000000000000001,0.18,1.1,37.36,12.8,945,174,1,91.51,3,0
2018,12,11,17,0,-2.5,0.18,1.2000000000000002,35.84,12.200000000000001,945,339,1,96.96000000000001,0,0
2018,12,11,17,30,-2.5,0.18,1.3,37.28,11.600000000000001,945,336,1,102.59,0,0
2018,12,11,18,0,-2.7,0.18,1.4000000000000001,38.63,10.9,945,333,0.9,108.36,0,0
2018,12,11,18,30,-2.7,0.18,1.4000000000000001,39.4,10.600000000000001,945,334,0.9,114.24000000000001,0,0
2018,12,11,19,0,-2.9000000000000004,0.18,1.5,39.21,10.4,945,335,0.9,120.21000000000001,0,0
2018,12,11,19,30,-2.9000000000000004,0.18,1.5,39.47,10.3,945,337,0.9,126.23,0,0
2018,12,11,20,0,-3.2,0.18,1.4000000000000001,38.980000000000004,10.200000000000001,945,340,0.9,132.28,0,0
2018,12,11,20,30,-3.2,0.18,1.4000000000000001,39.5,10,945,341,0.8,138.32,0,0
2018,12,11,21,0,-3.4000000000000004,0.18,1.4000000000000001,39.08,9.9,945,343,0.8,144.31,0,0
2018,12,11,21,30,-3.4000000000000004,0.18,1.4000000000000001,40.14,9.5,945,344,0.8,150.18,0,0
2018,12,11,22,0,-3.6,0.18,1.4000000000000001,40.19,9.200000000000001,945,346,0.8,155.8,0,0
2018,12,11,22,30,-3.6,0.18,1.4000000000000001,40.74,9,945,347,0.8,160.91,0,0
2018,12,11,23,0,-3.9000000000000004,0.18,1.4000000000000001,40.77,8.700000000000001,945,349,0.8,164.95000000000002,0,0
2018,12,11,23,30,-3.9000000000000004,0.18,1.4000000000000001,41.32,8.5,945,350,0.8,166.86,0,0
2018,12,12,0,0,-4.1000000000000005,0.18,1.3,41.21,8.3,945,351,0.8,165.76,0,0
2018,12,12,0,30,-4.1000000000000005,0.18,1.3,42.050000000000004,8,945,350,0.8,162.19,0,0
2018,12,12,1,0,-4.3,0.18,1.2000000000000002,42.46,7.7,945,348,0.8,157.31,0,0
2018,12,12,1,30,-4.3,0.18,1.2000000000000002,42.7,7.6000000000000005,944,346,0.8,151.79,0,0
2018,12,12,2,0,-4.4,0.18,1.1,42.84,7.4,944,343,0.7000000000000001,145.98,0,4
2018,12,12,2,30,-4.4,0.18,0.8,42.550000000000004,7.5,944,337,0.7000000000000001,140.01,0,7
2018,12,12,3,0,-4.5,0.18,0.6000000000000001,42.33,7.5,943,332,0.7000000000000001,133.98,0,7
2018,12,12,3,30,-4.5,0.18,0.6000000000000001,42.62,7.4,943,309,0.8,127.93,0,7
2018,12,12,4,0,-4.3,0.18,0.6000000000000001,43.58,7.300000000000001,943,286,0.8,121.9,0,7
2018,12,12,4,30,-4.3,0.18,0.7000000000000001,43.58,7.300000000000001,943,284,0.9,115.92,0,7
2018,12,12,5,0,-4.2,0.18,0.8,43.92,7.300000000000001,943,281,0.9,110.02,0,6
2018,12,12,5,30,-4.2,0.18,1,45.76,6.7,943,287,0.9,104.21000000000001,0,6
2018,12,12,6,0,-4.5,0.18,1.1,46.45,6.1000000000000005,943,292,0.9,98.55,0,7
2018,12,12,6,30,-4.5,0.18,1.3,46.18,6.2,944,305,0.8,93.04,0,4
2018,12,12,7,0,-3.8000000000000003,0.18,1.4000000000000001,48.57,6.2,944,318,0.8,87.49,18,4
2018,12,12,7,30,-3.8000000000000003,0.18,2,42.42,8.200000000000001,945,323,0.8,82.57000000000001,90,0
2018,12,12,8,0,-3.6,0.18,2.6,37.43,10.3,945,327,0.8,77.86,190,0
2018,12,12,8,30,-3.6,0.18,2.8000000000000003,33.67,11.9,945,326,0.8,73.5,273,0
2018,12,12,9,0,-4.4,0.18,3,28.63,13.5,946,325,0.7000000000000001,69.56,351,0
2018,12,12,9,30,-4.4,0.18,3.6,25.66,15.200000000000001,946,333,0.7000000000000001,66.13,419,0
2018,12,12,10,0,-4.4,0.18,4.3,23.1,16.8,946,340,0.7000000000000001,63.31,473,0
2018,12,12,10,30,-4.4,0.18,5.1000000000000005,22.240000000000002,17.400000000000002,946,349,0.6000000000000001,61.18,516,0
2018,12,12,11,0,-4.2,0.18,6,21.71,18,946,358,0.6000000000000001,59.82,498,0
2018,12,12,11,30,-4.2,0.18,6.4,21.98,17.8,946,181,0.5,59.28,497,0
2018,12,12,12,0,-6,0.18,6.9,19.38,17.7,946,4,0.5,59.58,548,0
2018,12,12,12,30,-6,0.18,6.9,19.62,17.5,946,6,0.4,60.7,520,0
2018,12,12,13,0,-9,0.18,6.9,15.74,17.3,946,7,0.4,62.620000000000005,499,0
2018,12,12,13,30,-9,0.18,6.5,15.93,17.1,946,8,0.4,65.24,444,0
2018,12,12,14,0,-11.5,0.18,6.1000000000000005,13.200000000000001,17,947,8,0.4,68.5,368,7
2018,12,12,14,30,-11.5,0.18,4.9,14.06,16,947,10,0.30000000000000004,72.3,307,0
2018,12,12,15,0,-10.200000000000001,0.18,3.7,16.55,15,947,13,0.30000000000000004,76.55,227,0
2018,12,12,15,30,-10.200000000000001,0.18,3.7,16.55,15,947,13,0.30000000000000004,81.17,138,0
2018,12,12,16,0,-7.9,0.18,2.2,27.98,9.8,948,16,0.30000000000000004,86.05,56,0
2018,12,12,16,30,-7.9,0.18,2.1,29.53,9,948,18,0.30000000000000004,91.47,3,0
2018,12,12,17,0,-8.200000000000001,0.18,2,30.71,8.1,948,20,0.30000000000000004,96.92,0,0
2018,12,12,17,30,-8.1,0.18,2,31.580000000000002,7.7,949,20,0.30000000000000004,102.54,0,0
2018,12,12,18,0,-8.200000000000001,0.18,1.9000000000000001,32.44,7.2,949,21,0.30000000000000004,108.31,0,0
2018,12,12,18,30,-8.200000000000001,0.18,1.9000000000000001,33.11,6.9,949,18,0.4,114.19,0,0
2018,12,12,19,0,-8.5,0.18,1.8,33.44,6.5,949,15,0.4,120.15,0,7
2018,12,12,19,30,-8.5,0.18,1.9000000000000001,34.17,6.2,950,12,0.4,126.17,0,0
2018,12,12,20,0,-8.8,0.18,1.9000000000000001,34.09,5.9,950,9,0.4,132.22,0,7
2018,12,12,20,30,-8.8,0.18,1.9000000000000001,34.800000000000004,5.6000000000000005,950,9,0.5,138.26,0,0
2018,12,12,21,0,-9.200000000000001,0.18,2,34.28,5.300000000000001,950,9,0.5,144.25,0,0
2018,12,12,21,30,-9.200000000000001,0.18,2.1,35.03,5,951,10,0.5,150.13,0,7
2018,12,12,22,0,-9.5,0.18,2.1,35.04,4.7,951,11,0.6000000000000001,155.76,0,7
2018,12,12,22,30,-9.5,0.18,2.1,35.78,4.4,951,11,0.6000000000000001,160.89000000000001,0,7
2018,12,12,23,0,-9.5,0.18,2.2,36.59,4,951,11,0.6000000000000001,164.96,0,7
2018,12,12,23,30,-9.5,0.18,2.2,37.11,3.8000000000000003,951,11,0.6000000000000001,166.93,0,7
2018,12,13,0,0,-9.5,0.18,2.2,37.96,3.5,952,11,0.7000000000000001,165.86,0,7
2018,12,13,0,30,-9.5,0.18,2.1,38.78,3.2,952,10,0.7000000000000001,162.31,0,7
2018,12,13,1,0,-9.4,0.18,2.1,39.97,2.9000000000000004,952,8,0.7000000000000001,157.43,0,7
2018,12,13,1,30,-9.4,0.18,2.2,40.300000000000004,2.8000000000000003,953,7,0.7000000000000001,151.92000000000002,0,7
2018,12,13,2,0,-9.3,0.18,2.2,41.31,2.6,953,5,0.7000000000000001,146.11,0,7
2018,12,13,2,30,-9.3,0.18,2.2,41.61,2.5,953,6,0.7000000000000001,140.14000000000001,0,4
2018,12,13,3,0,-9,0.18,2.1,42.93,2.3000000000000003,953,6,0.7000000000000001,134.11,0,7
2018,12,13,3,30,-9,0.18,2.1,42.62,2.4000000000000004,953,5,0.7000000000000001,128.06,0,4
2018,12,13,4,0,-8.6,0.18,2.1,43.65,2.5,953,5,0.7000000000000001,122.03,0,0
2018,12,13,4,30,-8.6,0.18,2,42.730000000000004,2.8000000000000003,953,4,0.8,116.05,0,0
2018,12,13,5,0,-8.1,0.18,2,43.19,3.2,954,3,0.8,110.14,0,0
2018,12,13,5,30,-8.1,0.18,1.9000000000000001,43.800000000000004,3,954,2,0.8,104.34,0,0
